datetime,count
2012-03-28 00:00:00,1609.435
2012-03-28 01:00:00,2122.8245
2012-03-28 02:00:00,2699.2993
2012-03-28 03:00:00,1848.3353
2012-03-28 04:00:00,1889.1927
2012-03-28 05:00:00,1928.4983
2012-03-28 06:00:00,2082.4802
2012-03-28 07:00:00,2101.3267
2012-03-28 08:00:00,1851.7728
2012-03-28 09:00:00,1498.234
2012-03-28 10:00:00,1380.0354
2012-03-28 11:00:00,1472.8422
2012-03-28 12:00:00,1305.491
2012-03-28 13:00:00,1485.1649
2012-03-28 14:00:00,884.4323
2012-03-28 15:00:00,960.046
2012-03-28 16:00:00,1054.088
2012-03-28 17:00:00,2219.6086
2012-03-28 18:00:00,2018.3369
2012-03-28 19:00:00,1398.4792
2012-03-28 20:00:00,1122.9039
2012-03-28 21:00:00,1196.764
2012-03-28 22:00:00,1201.0216
2012-03-28 23:00:00,1206.4023
2012-03-29 00:00:00,2905.096
2012-03-29 01:00:00,2531.8958
2012-03-29 02:00:00,758.57336
2012-03-29 03:00:00,772.528
2012-03-29 04:00:00,1122.5006
2012-03-29 05:00:00,1649.5619
2012-03-29 06:00:00,2582.8447
2012-03-29 07:00:00,1895.4664
2012-03-29 08:00:00,1576.8121
2012-03-29 09:00:00,1623.3767
2012-03-29 10:00:00,1572.8246
2012-03-29 11:00:00,1476.4595
2012-03-29 12:00:00,1192.8658
2012-03-29 13:00:00,1320.421
2012-03-29 14:00:00,1019.6038
2012-03-29 15:00:00,751.132
2012-03-29 16:00:00,602.8797
2012-03-29 17:00:00,571.15765
2012-03-29 18:00:00,521.381
2012-03-29 19:00:00,427.48148
2012-03-29 20:00:00,297.9106
2012-03-29 21:00:00,342.77313
2012-03-29 22:00:00,240.76233
2012-03-29 23:00:00,239.68689
2012-03-30 00:00:00,1654.9308
2012-03-30 01:00:00,1869.7372
2012-03-30 02:00:00,2212.0789
2012-03-30 03:00:00,3352.3015
2012-03-30 04:00:00,2373.9685
2012-03-30 05:00:00,3249.177
2012-03-30 06:00:00,2792.362
2012-03-30 07:00:00,2890.8745
2012-03-30 08:00:00,3640.314
2012-03-30 09:00:00,2808.0186
2012-03-30 10:00:00,2788.451
2012-03-30 11:00:00,2381.045
2012-03-30 12:00:00,2407.962
2012-03-30 13:00:00,2147.3354
2012-03-30 14:00:00,2258.3699
2012-03-30 15:00:00,2063.058
2012-03-30 16:00:00,2151.1816
2012-03-30 17:00:00,1942.1626
2012-03-30 18:00:00,1102.8146
2012-03-30 19:00:00,1440.8607
2012-03-30 20:00:00,1162.7384
2012-03-30 21:00:00,1167.61
2012-03-30 22:00:00,1290.2201
2012-03-30 23:00:00,976.8809
2012-03-31 00:00:00,4920.675
2012-03-31 01:00:00,4304.6875
2012-03-31 02:00:00,4095.564
2012-03-31 03:00:00,4844.0366
2012-03-31 04:00:00,3711.5615
2012-03-31 05:00:00,4627.3
2012-03-31 06:00:00,5668.61
2012-03-31 07:00:00,5504.133
2012-03-31 08:00:00,5368.802
2012-03-31 09:00:00,3930.2456
2012-03-31 10:00:00,3946.1377
2012-03-31 11:00:00,3353.0222
2012-03-31 12:00:00,3044.194
2012-03-31 13:00:00,2336.906
2012-03-31 14:00:00,2423.5945
2012-03-31 15:00:00,2091.1
2012-03-31 16:00:00,2346.3835
2012-03-31 17:00:00,2203.5305
2012-03-31 18:00:00,2244.7898
2012-03-31 19:00:00,1861.5033
2012-03-31 20:00:00,1749.5104
2012-03-31 21:00:00,1535.3624
2012-03-31 22:00:00,1327.4357
2012-03-31 23:00:00,1470.2073
2012-04-20 00:00:00,2869.7886
2012-04-20 01:00:00,4996.759
2012-04-20 02:00:00,5976.439
2012-04-20 03:00:00,6060.7056
2012-04-20 04:00:00,6744.1157
2012-04-20 05:00:00,6659.6562
2012-04-20 06:00:00,5789.6255
2012-04-20 07:00:00,6256.5205
2012-04-20 08:00:00,6089.9585
2012-04-20 09:00:00,5252.201
2012-04-20 10:00:00,3941.0295
2012-04-20 11:00:00,3206.5925
2012-04-20 12:00:00,2100.177
2012-04-20 13:00:00,1344.6581
2012-04-20 14:00:00,1294.0692
2012-04-20 15:00:00,1407.65
2012-04-20 16:00:00,1028.8324
2012-04-20 17:00:00,1090.1746
2012-04-20 18:00:00,1128.7236
2012-04-20 19:00:00,1143.1334
2012-04-20 20:00:00,1245.9895
2012-04-20 21:00:00,1937.8639
2012-04-20 22:00:00,1611.7242
2012-04-20 23:00:00,1615.7223
2012-04-21 00:00:00,3303.4314
2012-04-21 01:00:00,3379.0725
2012-04-21 02:00:00,3539.1084
2012-04-21 03:00:00,4215.0044
2012-04-21 04:00:00,4133.0737
2012-04-21 05:00:00,4082.6094
2012-04-21 06:00:00,4013.9563
2012-04-21 07:00:00,3897.24
2012-04-21 08:00:00,3730.3782
2012-04-21 09:00:00,3570.269
2012-04-21 10:00:00,2275.652
2012-04-21 11:00:00,2093.112
2012-04-21 12:00:00,2011.3943
2012-04-21 13:00:00,1828.7295
2012-04-21 14:00:00,1244.9346
2012-04-21 15:00:00,939.36255
2012-04-21 16:00:00,925.009
2012-04-21 17:00:00,714.00116
2012-04-21 18:00:00,877.9505
2012-04-21 19:00:00,2549.631
2012-04-21 20:00:00,2995.7554
2012-04-21 21:00:00,2698.1848
2012-04-21 22:00:00,2406.7717
2012-04-21 23:00:00,2197.7798
2012-04-22 00:00:00,4004.9805
2012-04-22 01:00:00,3471.2493
2012-04-22 02:00:00,2848.6335
2012-04-22 03:00:00,4443.8745
2012-04-22 04:00:00,3746.822
2012-04-22 05:00:00,3561.643
2012-04-22 06:00:00,2899.296
2012-04-22 07:00:00,3486.2395
2012-04-22 08:00:00,4383.069
2012-04-22 09:00:00,4345.1655
2012-04-22 10:00:00,4216.162
2012-04-22 11:00:00,4648.6514
2012-04-22 12:00:00,4509.936
2012-04-22 13:00:00,3960.1467
2012-04-22 14:00:00,4242.0283
2012-04-22 15:00:00,4140.8774
2012-04-22 16:00:00,3900.648
2012-04-22 17:00:00,4319.049
2012-04-22 18:00:00,4009.6013
2012-04-22 19:00:00,3019.5115
2012-04-22 20:00:00,3388.5784
2012-04-22 21:00:00,2647.1377
2012-04-22 22:00:00,2310.2458
2012-04-22 23:00:00,1734.4562
2012-04-23 00:00:00,6630.392
2012-04-23 01:00:00,7941.9727
2012-04-23 02:00:00,7981.5728
2012-04-23 03:00:00,7227.4595
2012-04-23 04:00:00,6917.144
2012-04-23 05:00:00,6894.914
2012-04-23 06:00:00,6770.1597
2012-04-23 07:00:00,6634.7417
2012-04-23 08:00:00,5832.311
2012-04-23 09:00:00,5637.914
2012-04-23 10:00:00,4874.9526
2012-04-23 11:00:00,4789.7817
2012-04-23 12:00:00,4809.0166
2012-04-23 13:00:00,3993.0457
2012-04-23 14:00:00,3178.5437
2012-04-23 15:00:00,2729.6477
2012-04-23 16:00:00,4614.9126
2012-04-23 17:00:00,4428.997
2012-04-23 18:00:00,4000.634
2012-04-23 19:00:00,2960.6938
2012-04-23 20:00:00,2492.6365
2012-04-23 21:00:00,2715.1692
2012-04-23 22:00:00,1862.9802
2012-04-23 23:00:00,1590.0447
2012-04-24 00:00:00,6642.265
2012-04-24 01:00:00,7483.807
2012-04-24 02:00:00,7325.647
2012-04-24 03:00:00,6961.9316
2012-04-24 04:00:00,5578.159
2012-04-24 05:00:00,5375.6904
2012-04-24 06:00:00,5217.646
2012-04-24 07:00:00,4589.5186
2012-04-24 08:00:00,3953.894
2012-04-24 09:00:00,2108.373
2012-04-24 10:00:00,2135.158
2012-04-24 11:00:00,1040.3579
2012-04-24 12:00:00,769.5213
2012-04-24 13:00:00,658.9737
2012-04-24 14:00:00,495.35205
2012-04-24 15:00:00,388.8785
2012-04-24 16:00:00,358.77524
2012-04-24 17:00:00,269.9262
2012-04-24 18:00:00,193.86807
2012-04-24 19:00:00,134.34479
2012-04-24 20:00:00,99.93408
2012-04-24 21:00:00,136.4819
2012-04-24 22:00:00,155.4471
2012-04-24 23:00:00,142.85617
2012-04-25 00:00:00,1491.1377
2012-04-25 01:00:00,1841.0236
2012-04-25 02:00:00,4206.77
2012-04-25 03:00:00,5279.1235
2012-04-25 04:00:00,4592.1865
2012-04-25 05:00:00,4394.3887
2012-04-25 06:00:00,4291.5605
2012-04-25 07:00:00,4660.373
2012-04-25 08:00:00,5012.1646
2012-04-25 09:00:00,2878.5417
2012-04-25 10:00:00,1472.5728
2012-04-25 11:00:00,1213.8512
2012-04-25 12:00:00,724.52765
2012-04-25 13:00:00,660.7148
2012-04-25 14:00:00,506.3853
2012-04-25 15:00:00,429.9261
2012-04-25 16:00:00,389.63452
2012-04-25 17:00:00,330.52322
2012-04-25 18:00:00,271.0798
2012-04-25 19:00:00,239.67569
2012-04-25 20:00:00,215.66048
2012-04-25 21:00:00,716.71454
2012-04-25 22:00:00,611.8166
2012-04-25 23:00:00,544.73236
2012-04-26 00:00:00,2975.6616
2012-04-26 01:00:00,2038.7225
2012-04-26 02:00:00,2424.8584
2012-04-26 03:00:00,2464.2239
2012-04-26 04:00:00,2781.3923
2012-04-26 05:00:00,3060.4224
2012-04-26 06:00:00,2965.2075
2012-04-26 07:00:00,5116.6597
2012-04-26 08:00:00,5201.249
2012-04-26 09:00:00,5740.7114
2012-04-26 10:00:00,6043.8267
2012-04-26 11:00:00,5849.43
2012-04-26 12:00:00,4632.075
2012-04-26 13:00:00,4424.568
2012-04-26 14:00:00,3878.0498
2012-04-26 15:00:00,4124.706
2012-04-26 16:00:00,4123.0522
2012-04-26 17:00:00,3503.809
2012-04-26 18:00:00,3414.8184
2012-04-26 19:00:00,3172.7825
2012-04-26 20:00:00,2928.207
2012-04-26 21:00:00,3072.953
2012-04-26 22:00:00,2821.9448
2012-04-26 23:00:00,2910.3108
2012-04-27 00:00:00,2723.4133
2012-04-27 01:00:00,2256.7803
2012-04-27 02:00:00,2212.1072
2012-04-27 03:00:00,1469.429
2012-04-27 04:00:00,1537.8434
2012-04-27 05:00:00,1450.5834
2012-04-27 06:00:00,1499.5117
2012-04-27 07:00:00,1891.9298
2012-04-27 08:00:00,2333.288
2012-04-27 09:00:00,1286.9844
2012-04-27 10:00:00,1105.976
2012-04-27 11:00:00,1087.1691
2012-04-27 12:00:00,789.5505
2012-04-27 13:00:00,580.7916
2012-04-27 14:00:00,581.54083
2012-04-27 15:00:00,428.15952
2012-04-27 16:00:00,501.68298
2012-04-27 17:00:00,309.24475
2012-04-27 18:00:00,255.62088
2012-04-27 19:00:00,225.41261
2012-04-27 20:00:00,218.18784
2012-04-27 21:00:00,181.65375
2012-04-27 22:00:00,180.84209
2012-04-27 23:00:00,152.63368
2012-04-28 00:00:00,1574.2595
2012-04-28 01:00:00,1845.7948
2012-04-28 02:00:00,1601.6089
2012-04-28 03:00:00,1903.8969
2012-04-28 04:00:00,1952.9354
2012-04-28 05:00:00,1815.5535
2012-04-28 06:00:00,1928.4429
2012-04-28 07:00:00,1981.8751
2012-04-28 08:00:00,1416.3575
2012-04-28 09:00:00,1432.725
2012-04-28 10:00:00,1344.1028
2012-04-28 11:00:00,1247.1871
2012-04-28 12:00:00,1569.0715
2012-04-28 13:00:00,1074.3483
2012-04-28 14:00:00,872.873
2012-04-28 15:00:00,748.4037
2012-04-28 16:00:00,623.44257
2012-04-28 17:00:00,631.53125
2012-04-28 18:00:00,736.1007
2012-04-28 19:00:00,2190.7488
2012-04-28 20:00:00,1617.6982
2012-04-28 21:00:00,1707.1638
2012-04-28 22:00:00,1464.0851
2012-04-28 23:00:00,1617.9366
2012-04-29 00:00:00,4729.4565
2012-04-29 01:00:00,5023.9795
2012-04-29 02:00:00,5832.316
2012-04-29 03:00:00,5280.959
2012-04-29 04:00:00,5579.174
2012-04-29 05:00:00,5363.5176
2012-04-29 06:00:00,5255.7524
2012-04-29 07:00:00,5235.9556
2012-04-29 08:00:00,3835.7363
2012-04-29 09:00:00,3301.3142
2012-04-29 10:00:00,2982.762
2012-04-29 11:00:00,1935.2787
2012-04-29 12:00:00,1287.4059
2012-04-29 13:00:00,1201.2355
2012-04-29 14:00:00,826.3432
2012-04-29 15:00:00,829.9992
2012-04-29 16:00:00,611.28296
2012-04-29 17:00:00,519.7328
2012-04-29 18:00:00,412.3667
2012-04-29 19:00:00,521.5625
2012-04-29 20:00:00,407.82187
2012-04-29 21:00:00,638.7528
2012-04-29 22:00:00,476.041
2012-04-29 23:00:00,719.70917
2012-04-30 00:00:00,5929.496
2012-04-30 01:00:00,6769.228
2012-04-30 02:00:00,5613.116
2012-04-30 03:00:00,6164.9907
2012-04-30 04:00:00,4379.89
2012-04-30 05:00:00,4252.8794
2012-04-30 06:00:00,2692.6108
2012-04-30 07:00:00,2859.1985
2012-04-30 08:00:00,2229.829
2012-04-30 09:00:00,2226.1514
2012-04-30 10:00:00,2112.4746
2012-04-30 11:00:00,2288.1367
2012-04-30 12:00:00,2351.1443
2012-04-30 13:00:00,2487.2363
2012-04-30 14:00:00,2648.2263
2012-04-30 15:00:00,2543.6821
2012-04-30 16:00:00,2677.7537
2012-04-30 17:00:00,2440.7153
2012-04-30 18:00:00,2225.2974
2012-04-30 19:00:00,2230.9836
2012-04-30 20:00:00,1487.1715
2012-04-30 21:00:00,1214.3743
2012-04-30 22:00:00,739.7778
2012-04-30 23:00:00,640.28644
2012-05-20 00:00:00,1911.1108
2012-05-20 01:00:00,1999.1886
2012-05-20 02:00:00,2051.133
2012-05-20 03:00:00,2116.8247
2012-05-20 04:00:00,2821.7932
2012-05-20 05:00:00,3119.0938
2012-05-20 06:00:00,2523.085
2012-05-20 07:00:00,2757.1643
2012-05-20 08:00:00,2011.8534
2012-05-20 09:00:00,927.1058
2012-05-20 10:00:00,963.871
2012-05-20 11:00:00,992.9026
2012-05-20 12:00:00,964.35846
2012-05-20 13:00:00,995.4522
2012-05-20 14:00:00,919.2219
2012-05-20 15:00:00,809.2005
2012-05-20 16:00:00,900.45166
2012-05-20 17:00:00,965.1445
2012-05-20 18:00:00,1059.7579
2012-05-20 19:00:00,1617.1681
2012-05-20 20:00:00,1457.756
2012-05-20 21:00:00,2016.2383
2012-05-20 22:00:00,2100.0771
2012-05-20 23:00:00,2265.12
2012-05-21 00:00:00,6950.485
2012-05-21 01:00:00,6722.811
2012-05-21 02:00:00,7908.7075
2012-05-21 03:00:00,6848.106
2012-05-21 04:00:00,6911.161
2012-05-21 05:00:00,6806.53
2012-05-21 06:00:00,6683.725
2012-05-21 07:00:00,6540.074
2012-05-21 08:00:00,6490.1914
2012-05-21 09:00:00,6422.5864
2012-05-21 10:00:00,6211.8564
2012-05-21 11:00:00,5523.085
2012-05-21 12:00:00,5315.6562
2012-05-21 13:00:00,5256.6484
2012-05-21 14:00:00,5111.049
2012-05-21 15:00:00,3818.9524
2012-05-21 16:00:00,3669.7817
2012-05-21 17:00:00,3358.7205
2012-05-21 18:00:00,3405.9602
2012-05-21 19:00:00,3027.5405
2012-05-21 20:00:00,2695.4878
2012-05-21 21:00:00,2351.5745
2012-05-21 22:00:00,2483.1587
2012-05-21 23:00:00,2142.0007
2012-05-22 00:00:00,5412.5205
2012-05-22 01:00:00,5693.4688
2012-05-22 02:00:00,5831.7593
2012-05-22 03:00:00,5895.2476
2012-05-22 04:00:00,6591.702
2012-05-22 05:00:00,6619.0303
2012-05-22 06:00:00,6598.0576
2012-05-22 07:00:00,6450.428
2012-05-22 08:00:00,6182.834
2012-05-22 09:00:00,5533.345
2012-05-22 10:00:00,4813.146
2012-05-22 11:00:00,4763.8003
2012-05-22 12:00:00,4499.105
2012-05-22 13:00:00,4091.622
2012-05-22 14:00:00,3895.5454
2012-05-22 15:00:00,2972.2068
2012-05-22 16:00:00,2880.8367
2012-05-22 17:00:00,2203.9487
2012-05-22 18:00:00,2536.9092
2012-05-22 19:00:00,3005.9075
2012-05-22 20:00:00,3010.0996
2012-05-22 21:00:00,3097.5469
2012-05-22 22:00:00,2403.7266
2012-05-22 23:00:00,2126.4575
2012-05-23 00:00:00,3901.3796
2012-05-23 01:00:00,4881.573
2012-05-23 02:00:00,5149.5825
2012-05-23 03:00:00,4341.5537
2012-05-23 04:00:00,5405.644
2012-05-23 05:00:00,6102.097
2012-05-23 06:00:00,6010.949
2012-05-23 07:00:00,5430.4673
2012-05-23 08:00:00,5347.664
2012-05-23 09:00:00,4567.464
2012-05-23 10:00:00,4294.0664
2012-05-23 11:00:00,4011.4082
2012-05-23 12:00:00,3638.7166
2012-05-23 13:00:00,3872.4795
2012-05-23 14:00:00,3144.3403
2012-05-23 15:00:00,2978.4995
2012-05-23 16:00:00,2961.0996
2012-05-23 17:00:00,3309.6443
2012-05-23 18:00:00,3248.059
2012-05-23 19:00:00,4024.8894
2012-05-23 20:00:00,3858.6802
2012-05-23 21:00:00,3580.3335
2012-05-23 22:00:00,3304.6052
2012-05-23 23:00:00,2912.0688
2012-05-24 00:00:00,4437.211
2012-05-24 01:00:00,5376.641
2012-05-24 02:00:00,5647.4824
2012-05-24 03:00:00,5685.572
2012-05-24 04:00:00,5563.7026
2012-05-24 05:00:00,5540.103
2012-05-24 06:00:00,5516.505
2012-05-24 07:00:00,4712.2666
2012-05-24 08:00:00,3616.8474
2012-05-24 09:00:00,3596.5789
2012-05-24 10:00:00,3092.2607
2012-05-24 11:00:00,3059.964
2012-05-24 12:00:00,2588.1138
2012-05-24 13:00:00,2274.555
2012-05-24 14:00:00,2226.7483
2012-05-24 15:00:00,2162.7417
2012-05-24 16:00:00,2020.6914
2012-05-24 17:00:00,2014.3562
2012-05-24 18:00:00,1746.1315
2012-05-24 19:00:00,2243.8047
2012-05-24 20:00:00,2717.153
2012-05-24 21:00:00,3267.3127
2012-05-24 22:00:00,2924.3062
2012-05-24 23:00:00,2647.1934
2012-05-25 00:00:00,3832.5159
2012-05-25 01:00:00,4052.0874
2012-05-25 02:00:00,4368.1123
2012-05-25 03:00:00,5094.751
2012-05-25 04:00:00,5243.164
2012-05-25 05:00:00,5072.079
2012-05-25 06:00:00,5023.9526
2012-05-25 07:00:00,4933.054
2012-05-25 08:00:00,5020.0654
2012-05-25 09:00:00,4950.422
2012-05-25 10:00:00,3783.898
2012-05-25 11:00:00,3857.635
2012-05-25 12:00:00,2868.2932
2012-05-25 13:00:00,2638.601
2012-05-25 14:00:00,2349.4214
2012-05-25 15:00:00,2452.9924
2012-05-25 16:00:00,1814.1462
2012-05-25 17:00:00,2293.0674
2012-05-25 18:00:00,2267.4954
2012-05-25 19:00:00,2112.3188
2012-05-25 20:00:00,2376.4575
2012-05-25 21:00:00,2150.2405
2012-05-25 22:00:00,2545.7698
2012-05-25 23:00:00,2619.2937
2012-05-26 00:00:00,3529.217
2012-05-26 01:00:00,3740.034
2012-05-26 02:00:00,4334.185
2012-05-26 03:00:00,4540.089
2012-05-26 04:00:00,4467.438
2012-05-26 05:00:00,3655.5906
2012-05-26 06:00:00,4321.967
2012-05-26 07:00:00,4497.9
2012-05-26 08:00:00,3609.405
2012-05-26 09:00:00,3943.8281
2012-05-26 10:00:00,3481.5173
2012-05-26 11:00:00,3125.9229
2012-05-26 12:00:00,2510.8413
2012-05-26 13:00:00,2506.4631
2012-05-26 14:00:00,2493.715
2012-05-26 15:00:00,2402.7085
2012-05-26 16:00:00,1799.9637
2012-05-26 17:00:00,1566.5924
2012-05-26 18:00:00,1497.0099
2012-05-26 19:00:00,2278.2468
2012-05-26 20:00:00,1434.4575
2012-05-26 21:00:00,1834.0526
2012-05-26 22:00:00,2535.3872
2012-05-26 23:00:00,2307.07
2012-05-27 00:00:00,2530.2932
2012-05-27 01:00:00,2793.979
2012-05-27 02:00:00,2801.5325
2012-05-27 03:00:00,2877.5642
2012-05-27 04:00:00,3561.629
2012-05-27 05:00:00,3559.4648
2012-05-27 06:00:00,3632.2356
2012-05-27 07:00:00,4109.4688
2012-05-27 08:00:00,3735.9155
2012-05-27 09:00:00,3628.1152
2012-05-27 10:00:00,2916.7253
2012-05-27 11:00:00,2355.1199
2012-05-27 12:00:00,2325.0388
2012-05-27 13:00:00,2033.5607
2012-05-27 14:00:00,1933.5422
2012-05-27 15:00:00,1547.7191
2012-05-27 16:00:00,1475.9491
2012-05-27 17:00:00,1158.9758
2012-05-27 18:00:00,1562.0793
2012-05-27 19:00:00,1510.7816
2012-05-27 20:00:00,1377.7848
2012-05-27 21:00:00,2122.9814
2012-05-27 22:00:00,3262.121
2012-05-27 23:00:00,2922.7578
2012-05-28 00:00:00,5348.6377
2012-05-28 01:00:00,4604.6035
2012-05-28 02:00:00,5701.6035
2012-05-28 03:00:00,4305.2583
2012-05-28 04:00:00,5113.4087
2012-05-28 05:00:00,5087.9746
2012-05-28 06:00:00,4274.0386
2012-05-28 07:00:00,5066.522
2012-05-28 08:00:00,4132.0806
2012-05-28 09:00:00,3367.8938
2012-05-28 10:00:00,3405.9497
2012-05-28 11:00:00,3488.9282
2012-05-28 12:00:00,3154.3816
2012-05-28 13:00:00,2781.2515
2012-05-28 14:00:00,2796.1655
2012-05-28 15:00:00,2464.9365
2012-05-28 16:00:00,2416.7424
2012-05-28 17:00:00,2357.8628
2012-05-28 18:00:00,2468.1416
2012-05-28 19:00:00,2065.8584
2012-05-28 20:00:00,2391.0525
2012-05-28 21:00:00,2460.925
2012-05-28 22:00:00,2479.0198
2012-05-28 23:00:00,2461.511
2012-05-29 00:00:00,3930.831
2012-05-29 01:00:00,4035.1304
2012-05-29 02:00:00,4763.7495
2012-05-29 03:00:00,4192.0776
2012-05-29 04:00:00,4314.607
2012-05-29 05:00:00,4304.5156
2012-05-29 06:00:00,4334.819
2012-05-29 07:00:00,4402.65
2012-05-29 08:00:00,3883.0693
2012-05-29 09:00:00,3460.2002
2012-05-29 10:00:00,3384.919
2012-05-29 11:00:00,2742.9219
2012-05-29 12:00:00,2221.141
2012-05-29 13:00:00,2048.5234
2012-05-29 14:00:00,2022.3362
2012-05-29 15:00:00,1835.9985
2012-05-29 16:00:00,1701.7269
2012-05-29 17:00:00,1507.9552
2012-05-29 18:00:00,1559.4877
2012-05-29 19:00:00,1694.6793
2012-05-29 20:00:00,2233.6482
2012-05-29 21:00:00,3837.5168
2012-05-29 22:00:00,3750.543
2012-05-29 23:00:00,4083.3093
2012-05-30 00:00:00,5895.1367
2012-05-30 01:00:00,5754.108
2012-05-30 02:00:00,7014.625
2012-05-30 03:00:00,6076.097
2012-05-30 04:00:00,5921.489
2012-05-30 05:00:00,4235.184
2012-05-30 06:00:00,4448.648
2012-05-30 07:00:00,4509.771
2012-05-30 08:00:00,3849.8765
2012-05-30 09:00:00,3473.9736
2012-05-30 10:00:00,3355.815
2012-05-30 11:00:00,3214.1504
2012-05-30 12:00:00,2620.2712
2012-05-30 13:00:00,2369.6921
2012-05-30 14:00:00,1607.5715
2012-05-30 15:00:00,2147.8635
2012-05-30 16:00:00,2046.7482
2012-05-30 17:00:00,1688.6912
2012-05-30 18:00:00,1497.3125
2012-05-30 19:00:00,1797.6565
2012-05-30 20:00:00,1746.2472
2012-05-30 21:00:00,1506.5951
2012-05-30 22:00:00,2160.9736
2012-05-30 23:00:00,1554.9923
2012-05-31 00:00:00,2957.5767
2012-05-31 01:00:00,3027.385
2012-05-31 02:00:00,2848.1755
2012-05-31 03:00:00,3064.2942
2012-05-31 04:00:00,3231.3381
2012-05-31 05:00:00,2842.9011
2012-05-31 06:00:00,3288.3389
2012-05-31 07:00:00,2559.9978
2012-05-31 08:00:00,2211.1577
2012-05-31 09:00:00,1774.7123
2012-05-31 10:00:00,1282.5056
2012-05-31 11:00:00,1259.6583
2012-05-31 12:00:00,1324.426
2012-05-31 13:00:00,1258.7548
2012-05-31 14:00:00,975.0658
2012-05-31 15:00:00,931.77716
2012-05-31 16:00:00,888.16345
2012-05-31 17:00:00,827.76855
2012-05-31 18:00:00,716.84674
2012-05-31 19:00:00,729.98596
2012-05-31 20:00:00,872.9417
2012-05-31 21:00:00,803.8088
2012-05-31 22:00:00,846.4172
2012-05-31 23:00:00,854.6005
2012-06-20 00:00:00,3656.859
2012-06-20 01:00:00,3890.078
2012-06-20 02:00:00,4627.828
2012-06-20 03:00:00,4720.4062
2012-06-20 04:00:00,4770.382
2012-06-20 05:00:00,4746.783
2012-06-20 06:00:00,5962.4146
2012-06-20 07:00:00,6006.7954
2012-06-20 08:00:00,4187.088
2012-06-20 09:00:00,3969.815
2012-06-20 10:00:00,2188.3752
2012-06-20 11:00:00,2001.4302
2012-06-20 12:00:00,1929.7126
2012-06-20 13:00:00,1815.4639
2012-06-20 14:00:00,1438.0884
2012-06-20 15:00:00,1261.9065
2012-06-20 16:00:00,1173.8962
2012-06-20 17:00:00,1219.6427
2012-06-20 18:00:00,1091.8025
2012-06-20 19:00:00,995.31464
2012-06-20 20:00:00,982.6248
2012-06-20 21:00:00,1057.7803
2012-06-20 22:00:00,1017.9188
2012-06-20 23:00:00,1559.2834
2012-06-21 00:00:00,3001.4043
2012-06-21 01:00:00,3478.1987
2012-06-21 02:00:00,3510.588
2012-06-21 03:00:00,3403.3098
2012-06-21 04:00:00,4167.7153
2012-06-21 05:00:00,4135.8584
2012-06-21 06:00:00,4222.6416
2012-06-21 07:00:00,4296.1475
2012-06-21 08:00:00,3419.2087
2012-06-21 09:00:00,2184.4026
2012-06-21 10:00:00,1973.0444
2012-06-21 11:00:00,1570.6444
2012-06-21 12:00:00,1232.6974
2012-06-21 13:00:00,1303.7537
2012-06-21 14:00:00,1310.2546
2012-06-21 15:00:00,1049.0212
2012-06-21 16:00:00,1102.6066
2012-06-21 17:00:00,1124.2445
2012-06-21 18:00:00,1086.8325
2012-06-21 19:00:00,1013.23584
2012-06-21 20:00:00,1076.1924
2012-06-21 21:00:00,1283.457
2012-06-21 22:00:00,1999.1565
2012-06-21 23:00:00,1488.7533
2012-06-22 00:00:00,2812.0195
2012-06-22 01:00:00,3005.0212
2012-06-22 02:00:00,3460.4802
2012-06-22 03:00:00,3550.503
2012-06-22 04:00:00,2808.597
2012-06-22 05:00:00,2772.304
2012-06-22 06:00:00,2886.8926
2012-06-22 07:00:00,2298.852
2012-06-22 08:00:00,2193.4446
2012-06-22 09:00:00,2238.2424
2012-06-22 10:00:00,1819.251
2012-06-22 11:00:00,1896.0513
2012-06-22 12:00:00,1847.3516
2012-06-22 13:00:00,1310.022
2012-06-22 14:00:00,1306.0133
2012-06-22 15:00:00,1016.41144
2012-06-22 16:00:00,1001.8539
2012-06-22 17:00:00,1069.9769
2012-06-22 18:00:00,1984.8525
2012-06-22 19:00:00,1537.4597
2012-06-22 20:00:00,1382.1147
2012-06-22 21:00:00,2290.4563
2012-06-22 22:00:00,2288.4556
2012-06-22 23:00:00,2443.657
2012-06-23 00:00:00,3758.7373
2012-06-23 01:00:00,3277.881
2012-06-23 02:00:00,3831.693
2012-06-23 03:00:00,4051.0947
2012-06-23 04:00:00,3946.2056
2012-06-23 05:00:00,3913.525
2012-06-23 06:00:00,4021.502
2012-06-23 07:00:00,3979.7207
2012-06-23 08:00:00,2763.2532
2012-06-23 09:00:00,2350.6528
2012-06-23 10:00:00,2071.9722
2012-06-23 11:00:00,1759.7485
2012-06-23 12:00:00,1447.4863
2012-06-23 13:00:00,1081.2249
2012-06-23 14:00:00,1005.7018
2012-06-23 15:00:00,939.5431
2012-06-23 16:00:00,890.1691
2012-06-23 17:00:00,828.40686
2012-06-23 18:00:00,782.4195
2012-06-23 19:00:00,731.65485
2012-06-23 20:00:00,720.6156
2012-06-23 21:00:00,697.7848
2012-06-23 22:00:00,714.93976
2012-06-23 23:00:00,813.3184
2012-06-24 00:00:00,1854.0485
2012-06-24 01:00:00,1992.7937
2012-06-24 02:00:00,1990.2
2012-06-24 03:00:00,2613.5447
2012-06-24 04:00:00,2646.8606
2012-06-24 05:00:00,2630.2136
2012-06-24 06:00:00,2444.1396
