datetime,target
2021-06-20 18:40,2286.28
2021-06-20 18:50,2529.83
2021-06-20 19:00,2478.74
2021-06-20 19:10,2051.37
2021-06-20 19:20,1488.2
2021-06-20 19:30,2291.19
2021-06-20 19:40,3012.29
2021-06-20 19:50,3951.87
2021-06-20 20:00,5443.77
2021-06-20 20:10,4163.85
2021-06-20 20:20,3502.88
2021-06-20 20:30,4826.62
2021-06-20 20:40,6150.76
2021-06-20 20:50,4413.8
2021-06-20 21:00,3480.35
2021-06-20 21:10,4346.3
2021-06-20 21:20,4682.28
2021-06-20 21:30,4634.31
2021-06-20 21:40,5013.95
2021-06-20 21:50,4602.56
2021-06-20 22:00,4382.59
2021-06-20 22:10,5391.15
2021-06-20 22:20,4626.35
2021-06-20 22:30,3862.74
2021-06-20 22:40,5016.56
2021-06-20 22:50,6088.62
2021-06-20 23:00,6818.19
2021-06-20 23:10,6534.37
2021-06-20 23:20,6718.42
2021-06-20 23:30,8270.0
2021-06-20 23:40,5980.47
2021-06-20 23:50,5675.77
2021-06-21 0:00,6144.68
2021-06-21 0:10,6967.57
2021-06-21 0:20,6605.23
2021-06-21 0:30,6086.9
2021-06-21 0:40,7050.29
2021-06-21 0:50,6704.71
2021-06-21 1:00,5681.48
2021-06-21 1:10,6716.96
2021-06-21 1:20,7677.74
2021-06-21 1:30,7967.34
2021-06-21 1:40,8022.2
2021-06-21 1:50,8261.23
2021-06-21 2:00,8512.79
2021-06-21 2:10,8402.13
2021-06-21 2:20,6666.66
2021-06-21 2:30,6296.24
2021-06-21 2:40,5837.19
2021-06-21 2:50,5383.42
2021-06-21 3:00,4014.2
2021-06-21 3:10,4051.19
2021-06-21 3:20,2806.21
2021-06-21 3:30,2898.91
2021-06-21 3:40,3504.35
2021-06-21 3:50,1437.83
2021-06-21 4:00,1230.09
2021-06-21 4:10,212.08
2021-06-21 4:20,642.13
2021-06-21 4:30,502.88
2021-06-21 4:40,354.88
2021-06-21 4:50,422.72
2021-06-21 5:00,205.98
2021-06-21 5:10,326.04
2021-06-21 5:20,1022.34
2021-06-21 5:30,1237.04
2021-06-21 5:40,2424.96
2021-06-21 5:50,1514.83
2021-06-21 6:00,2202.04
2021-06-21 6:10,1713.78
2021-06-21 6:20,1496.62
2021-06-21 6:30,1860.6
2021-06-21 6:40,1502.15
2021-06-21 6:50,1548.05
2021-06-21 7:00,677.94
2021-06-21 7:10,1083.99
2021-06-21 7:20,1466.66
2021-06-21 7:30,1906.5
2021-06-21 7:40,2008.17
2021-06-21 7:50,1957.73
2021-06-21 8:00,1641.73
2021-06-21 8:10,887.53
2021-06-21 8:20,1707.52
2021-06-21 8:30,2273.8
2021-06-21 8:40,2018.07
2021-06-21 8:50,2480.49
2021-06-21 9:00,2609.24
2021-06-21 9:10,1626.28
2021-06-21 9:20,1423.15
2021-06-21 9:30,748.2
2021-06-21 9:40,495.62
2021-06-21 9:50,375.33
2021-06-21 10:00,838.78
2021-06-21 10:10,579.24
2021-06-21 10:20,882.2
2021-06-21 10:30,1133.33
2021-06-21 10:40,1261.92
2021-06-21 10:50,1041.72
2021-06-21 11:00,1486.62
2021-06-21 11:10,1121.01
2021-06-21 11:20,643.69
2021-06-21 11:30,287.36
2021-06-21 11:40,222.2
2021-06-21 11:50,1359.28
2021-06-21 12:00,1181.91
2021-06-21 12:10,1071.53
2021-06-21 12:20,1456.77
2021-06-21 12:30,2355.41
2021-06-21 12:40,2442.48
2021-06-21 12:50,1123.47
2021-06-21 13:00,1389.89
2021-06-21 13:10,768.35
2021-06-21 13:20,734.92
2021-06-21 13:30,4272.48
2021-06-21 13:40,2964.07
2021-06-21 13:50,3971.94
2021-06-21 14:00,4666.08
2021-06-21 14:10,4084.85
2021-06-21 14:20,4650.61
2021-06-21 14:30,2873.12
2021-06-21 14:40,2851.45
2021-06-21 14:50,1452.73
2021-06-21 15:00,1138.7
2021-06-21 15:10,1241.94
2021-06-21 15:20,1434.9
2021-06-21 15:30,2001.41
2021-06-21 15:40,3867.88
2021-06-21 15:50,3586.78
2021-06-21 16:00,5031.85
2021-06-21 16:10,3784.08
2021-06-21 16:20,5430.76
2021-06-21 16:30,3537.11
2021-06-21 16:40,2182.5
2021-06-21 16:50,3048.85
2021-06-21 17:00,3457.84
2021-06-21 17:10,2052.5
2021-06-21 17:20,1359.72
2021-06-21 17:30,2410.6
2021-06-21 17:40,1814.76
2021-06-21 17:50,2462.34
2021-06-21 18:00,2248.42
2021-06-21 18:10,1852.39
2021-06-21 18:20,1521.08
2021-06-21 18:30,1810.19
2021-06-21 18:40,1469.01
2021-06-21 18:50,1943.21
2021-06-21 19:00,2166.52
2021-06-21 19:10,1438.37
2021-06-21 19:20,1908.77
2021-06-21 19:30,1746.59
2021-06-21 19:40,2055.25
2021-06-21 19:50,2087.97
2021-06-21 20:00,1780.91
2021-06-21 20:10,2001.18
2021-06-21 20:20,1832.35
2021-06-21 20:30,1849.01
2021-06-21 20:40,2056.51
2021-06-21 20:50,2134.07
2021-06-21 21:00,1832.85
2021-06-21 21:10,1661.58
2021-06-21 21:20,1791.66
2021-06-21 21:30,1385.98
2021-06-21 21:40,1487.1
2021-06-21 21:50,1683.58
2021-06-21 22:00,1549.26
2021-06-21 22:10,1556.04
2021-06-21 22:20,1586.05
2021-06-21 22:30,1316.56
2021-06-21 22:40,1277.33
2021-06-21 22:50,1097.67
2021-06-21 23:00,935.72
2021-06-21 23:10,1021.64
2021-06-21 23:20,805.48
2021-06-21 23:30,599.14
2021-06-21 23:40,756.38
2021-06-21 23:50,381.95
2021-06-22 0:00,258.15
2021-06-22 0:10,148.86
2021-06-22 0:20,-9.99
2021-06-22 0:30,-95.5
2021-06-22 0:40,-15.89
2021-06-22 0:50,-10.96
2021-06-22 1:00,-10.96
2021-06-22 1:10,-24.08
2021-06-22 1:20,187.17
2021-06-22 1:30,198.8
2021-06-22 1:40,30.95
2021-06-22 1:50,-82.88
2021-06-22 2:00,-15.81
2021-06-22 2:10,-10.04
2021-06-22 2:20,-10.04
2021-06-22 2:30,-10.04
2021-06-22 2:40,-10.08
2021-06-22 2:50,-9.13
2021-06-22 3:00,-9.13
2021-06-22 3:10,-10.01
2021-06-22 3:20,-9.13
2021-06-22 3:30,-9.13
2021-06-22 3:40,-9.42
2021-06-22 3:50,-9.13
2021-06-22 4:00,-9.13
2021-06-22 4:10,-9.21
2021-06-22 4:20,-9.13
2021-06-22 4:30,-9.13
2021-06-22 4:40,-9.13
2021-06-22 4:50,-9.13
2021-06-22 5:00,219.12
2021-06-22 5:10,250.0
2021-06-22 5:20,730.7
2021-06-22 5:30,2611.61
2021-06-22 5:40,2405.9
2021-06-22 5:50,1575.72
2021-06-22 6:00,878.21
2021-06-22 6:10,461.88
2021-06-22 6:20,234.41
2021-06-22 6:30,209.53
2021-06-22 6:40,57.39
2021-06-22 6:50,11.54
2021-06-22 7:00,-63.61
2021-06-22 7:10,-35.78
2021-06-22 7:20,-9.22
2021-06-22 7:30,-10.35
2021-06-22 7:40,-9.32
2021-06-22 7:50,-10.81
2021-06-22 8:00,-9.63
2021-06-22 8:10,-10.56
2021-06-22 8:20,-9.13
2021-06-22 8:30,-9.13
2021-06-22 8:40,-9.13
2021-06-22 8:50,-10.01
2021-06-22 9:00,-10.04
2021-06-22 9:10,-10.48
2021-06-22 9:20,-9.96
2021-06-22 9:30,-9.79
2021-06-22 9:40,-26.49
2021-06-22 9:50,-7.9
2021-06-22 10:00,37.4
2021-06-22 10:10,2.1
2021-06-22 10:20,0.54
2021-06-22 10:30,48.83
2021-06-22 10:40,8.09
2021-06-22 10:50,64.02
2021-06-22 11:00,79.88
2021-06-22 11:10,365.89
2021-06-22 11:20,596.51
2021-06-22 11:30,52.41
2021-06-22 11:40,159.9
2021-06-22 11:50,120.7
2021-06-22 12:00,-57.6
2021-06-22 12:10,123.17
2021-06-22 12:20,109.56
2021-06-22 12:30,188.57
2021-06-22 12:40,0.42
2021-06-22 12:50,29.77
2021-06-22 13:00,73.66
2021-06-22 13:10,123.05
2021-06-22 13:20,249.39
2021-06-22 13:30,816.29
2021-06-22 13:40,1205.48
2021-06-22 13:50,1078.68
2021-06-22 14:00,1817.05
2021-06-22 14:10,1418.33
2021-06-22 14:20,552.01
2021-06-22 14:30,357.71
2021-06-22 14:40,239.83
2021-06-22 14:50,142.18
2021-06-22 15:00,-57.01
2021-06-22 15:10,-13.36
2021-06-22 15:20,-10.04
2021-06-22 15:30,-9.76
2021-06-22 15:40,-17.45
2021-06-22 15:50,-10.09
2021-06-22 16:00,-37.45
2021-06-22 16:10,474.84
2021-06-22 16:20,103.41
2021-06-22 16:30,396.75
2021-06-22 16:40,352.73
2021-06-22 16:50,745.49
2021-06-22 17:00,431.76
2021-06-22 17:10,338.31
2021-06-22 17:20,611.44
2021-06-22 17:30,779.67
2021-06-22 17:40,668.85
2021-06-22 17:50,1048.93
2021-06-22 18:00,1529.13
2021-06-22 18:10,2465.57
2021-06-22 18:20,2676.71
2021-06-22 18:30,2833.81
2021-06-22 18:40,2486.88
2021-06-22 18:50,3163.55
2021-06-22 19:00,2069.24
2021-06-22 19:10,2018.24
2021-06-22 19:20,1643.98
2021-06-22 19:30,1831.28
2021-06-22 19:40,2381.86
2021-06-22 19:50,1892.3
2021-06-22 20:00,1475.24
2021-06-22 20:10,906.62
2021-06-22 20:20,828.15
2021-06-22 20:30,382.69
2021-06-22 20:40,631.53
2021-06-22 20:50,418.14
2021-06-22 21:00,1129.88
2021-06-22 21:10,993.23
2021-06-22 21:20,701.08
2021-06-22 21:30,1246.86
2021-06-22 21:40,650.97
2021-06-22 21:50,930.33
2021-06-22 22:00,677.71
2021-06-22 22:10,666.89
2021-06-22 22:20,649.0
2021-06-22 22:30,497.28
2021-06-22 22:40,553.31
2021-06-22 22:50,812.55
2021-06-22 23:00,970.12
2021-06-22 23:10,1388.95
2021-06-22 23:20,1231.26
2021-06-22 23:30,1688.35
2021-06-22 23:40,1235.56
2021-06-22 23:50,758.96
2021-06-23 0:00,686.95
2021-06-23 0:10,835.42
2021-06-23 0:20,1100.41
2021-06-23 0:30,872.19
2021-06-23 0:40,689.65
2021-06-23 0:50,329.87
2021-06-23 1:00,506.53
2021-06-23 1:10,419.13
2021-06-23 1:20,402.56
2021-06-23 1:30,380.9
2021-06-23 1:40,581.67
2021-06-23 1:50,506.93
2021-06-23 2:00,328.75
2021-06-23 2:10,697.91
2021-06-23 2:20,932.23
2021-06-23 2:30,796.56
2021-06-23 2:40,610.79
2021-06-23 2:50,479.99
2021-06-23 3:00,486.45
2021-06-23 3:10,580.17
2021-06-23 3:20,955.21
2021-06-23 3:30,481.03
2021-06-23 3:40,553.69
2021-06-23 3:50,322.5
2021-06-23 4:00,195.81
2021-06-23 4:10,343.46
2021-06-23 4:20,223.16
2021-06-23 4:30,487.66
2021-06-23 4:40,106.36
2021-06-23 4:50,127.72
2021-06-23 5:00,139.3
2021-06-23 5:10,381.76
2021-06-23 5:20,639.55
2021-06-23 5:30,665.91
2021-06-23 5:40,687.07
2021-06-23 5:50,714.83
2021-06-23 6:00,871.27
2021-06-23 6:10,1434.55
2021-06-23 6:20,1294.65
2021-06-23 6:30,1286.58
2021-06-23 6:40,1439.66
2021-06-23 6:50,1422.12
2021-06-23 7:00,1583.64
2021-06-23 7:10,1673.26
2021-06-23 7:20,1531.86
2021-06-23 7:30,1706.25
2021-06-23 7:40,1602.55
2021-06-23 7:50,1029.75
2021-06-23 8:00,829.15
2021-06-23 8:10,463.6
2021-06-23 8:20,221.02
2021-06-23 8:30,393.74
2021-06-23 8:40,577.55
2021-06-23 8:50,709.39
2021-06-23 9:00,663.12
2021-06-23 9:10,761.5
2021-06-23 9:20,917.98
2021-06-23 9:30,949.05
2021-06-23 9:40,741.16
2021-06-23 9:50,467.01
2021-06-23 10:00,315.96
2021-06-23 10:10,551.39
2021-06-23 10:20,650.58
2021-06-23 10:30,1123.19
2021-06-23 10:40,1082.72
2021-06-23 10:50,1286.9
2021-06-23 11:00,1079.99
2021-06-23 11:10,646.65
2021-06-23 11:20,698.91
2021-06-23 11:30,531.97
2021-06-23 11:40,803.6
2021-06-23 11:50,1353.7
2021-06-23 12:00,697.27
2021-06-23 12:10,900.97
2021-06-23 12:20,654.58
2021-06-23 12:30,240.4
2021-06-23 12:40,186.31
2021-06-23 12:50,261.6
2021-06-23 13:00,1134.47
2021-06-23 13:10,1066.84
2021-06-23 13:20,1155.58
2021-06-23 13:30,923.03
2021-06-23 13:40,436.66
2021-06-23 13:50,194.51
2021-06-23 14:00,1387.85
2021-06-23 14:10,2466.48
2021-06-23 14:20,1501.22
2021-06-23 14:30,1921.66
2021-06-23 14:40,780.57
2021-06-23 14:50,732.8
2021-06-23 15:00,771.82
2021-06-23 15:10,2404.56
2021-06-23 15:20,2846.51
2021-06-23 15:30,1462.61
2021-06-23 15:40,680.59
2021-06-23 15:50,406.35
2021-06-23 16:00,702.88
2021-06-23 16:10,737.45
2021-06-23 16:20,610.1
2021-06-23 16:30,979.1
2021-06-23 16:40,504.63
2021-06-23 16:50,2763.36
2021-06-23 17:00,1370.73
2021-06-23 17:10,808.98
2021-06-23 17:20,1129.71
2021-06-23 17:30,1593.63
2021-06-23 17:40,2055.62
2021-06-23 17:50,1765.0
2021-06-23 18:00,2382.83
2021-06-23 18:10,1685.19
2021-06-23 18:20,1146.4
2021-06-23 18:30,1241.74
2021-06-23 18:40,1131.36
2021-06-23 18:50,3033.09
2021-06-23 19:00,1587.12
2021-06-23 19:10,1793.34
2021-06-23 19:20,2804.52
2021-06-23 19:30,5560.21
2021-06-23 19:40,3455.51
2021-06-23 19:50,3084.55
2021-06-23 20:00,2112.96
2021-06-23 20:10,2049.59
2021-06-23 20:20,1215.98
2021-06-23 20:30,1355.95
2021-06-23 20:40,1898.27
2021-06-23 20:50,914.64
2021-06-23 21:00,1239.64
2021-06-23 21:10,1033.04
2021-06-23 21:20,577.5
2021-06-23 21:30,1039.0
2021-06-23 21:40,675.07
2021-06-23 21:50,616.24
2021-06-23 22:00,499.64
2021-06-23 22:10,139.34
2021-06-23 22:20,320.41
2021-06-23 22:30,461.03
2021-06-23 22:40,388.64
2021-06-23 22:50,331.28
2021-06-23 23:00,872.69
2021-06-23 23:10,1021.01
2021-06-23 23:20,1332.81
2021-06-23 23:30,1270.22
2021-06-23 23:40,1006.56
2021-06-23 23:50,840.12
2021-06-24 0:00,1156.13
2021-06-24 0:10,645.85
2021-06-24 0:20,481.33
2021-06-24 0:30,375.53
2021-06-24 0:40,711.25
2021-06-24 0:50,843.49
2021-06-24 1:00,768.06
2021-06-24 1:10,703.79
2021-06-24 1:20,794.8
2021-06-24 1:30,978.05
2021-06-24 1:40,1139.3
2021-06-24 1:50,1136.99
2021-06-24 2:00,876.92
2021-06-24 2:10,766.73
2021-06-24 2:20,970.09
2021-06-24 2:30,928.45
2021-06-24 2:40,505.95
2021-06-24 2:50,196.3
2021-06-24 3:00,210.81
2021-06-24 3:10,553.38
2021-06-24 3:20,412.66
2021-06-24 3:30,403.44
2021-06-24 3:40,287.92
2021-06-24 3:50,234.44
2021-06-24 4:00,566.23
2021-06-24 4:10,620.99
2021-06-24 4:20,247.22
2021-06-24 4:30,416.24
2021-06-24 4:40,466.12
2021-06-24 4:50,234.81
2021-06-24 5:00,214.18
2021-06-24 5:10,114.99
2021-06-24 5:20,-14.47
2021-06-24 5:30,33.24
2021-06-24 5:40,91.48
2021-06-24 5:50,42.32
2021-06-24 6:00,15.24
2021-06-24 6:10,34.74
2021-06-24 6:20,5.31
2021-06-24 6:30,118.56
2021-06-24 6:40,40.16
2021-06-24 6:50,45.72
2021-06-24 7:00,38.7
2021-06-24 7:10,33.56
2021-06-24 7:20,39.48
2021-06-24 7:30,52.57
2021-06-24 7:40,63.16
2021-06-24 7:50,61.15
2021-06-24 8:00,1.45
2021-06-24 8:10,30.17
2021-06-24 8:20,64.26
2021-06-24 8:30,116.15
2021-06-24 8:40,87.55
2021-06-24 8:50,1.69
2021-06-24 9:00,-4.55
2021-06-24 9:10,39.66
2021-06-24 9:20,54.1
2021-06-24 9:30,99.2
2021-06-24 9:40,20.69
2021-06-24 9:50,77.01
2021-06-24 10:00,-9.52
2021-06-24 10:10,21.75
2021-06-24 10:20,111.77
2021-06-24 10:30,-8.73
2021-06-24 10:40,23.06
2021-06-24 10:50,38.22
2021-06-24 11:00,21.42
2021-06-24 11:10,46.11
2021-06-24 11:20,32.18
2021-06-24 11:30,-20.34
2021-06-24 11:40,90.27
2021-06-24 11:50,140.3
2021-06-24 12:00,91.53
2021-06-24 12:10,26.01
2021-06-24 12:20,-12.5
2021-06-24 12:30,-14.03
2021-06-24 12:40,-17.01
2021-06-24 12:50,-10.04
2021-06-24 13:00,-11.31
2021-06-24 13:10,-9.51
2021-06-24 13:20,-10.82
2021-06-24 13:30,-9.27
2021-06-24 13:40,-9.47
2021-06-24 13:50,-12.9
2021-06-24 14:00,-12.35
2021-06-24 14:10,-9.13
2021-06-24 14:20,-10.04
2021-06-24 14:30,-11.78
2021-06-24 14:40,-20.99
2021-06-24 14:50,-9.88
2021-06-24 15:00,-12.81
2021-06-24 15:10,42.82
2021-06-24 15:20,187.05
2021-06-24 15:30,68.1
2021-06-24 15:40,338.39
2021-06-24 15:50,161.09
2021-06-24 16:00,448.12
2021-06-24 16:10,196.18
2021-06-24 16:20,180.77
2021-06-24 16:30,413.96
2021-06-24 16:40,623.13
2021-06-24 16:50,683.18
2021-06-24 17:00,429.92
2021-06-24 17:10,571.37
2021-06-24 17:20,806.52
2021-06-24 17:30,896.67
2021-06-24 17:40,470.17
2021-06-24 17:50,704.76
2021-06-24 18:00,830.93
2021-06-24 18:10,501.02
2021-06-24 18:20,514.54
2021-06-24 18:30,570.57
2021-06-24 18:40,641.06
2021-06-24 18:50,572.76
2021-06-24 19:00,300.68
2021-06-24 19:10,548.24
2021-06-24 19:20,802.58
2021-06-24 19:30,735.97
2021-06-24 19:40,588.13
2021-06-24 19:50,523.4
2021-06-24 20:00,510.38
2021-06-24 20:10,613.5
2021-06-24 20:20,1131.27
2021-06-24 20:30,876.71
2021-06-24 20:40,640.49
2021-06-24 20:50,671.63
2021-06-24 21:00,898.31
2021-06-24 21:10,685.59
2021-06-24 21:20,847.44
2021-06-24 21:30,802.45
2021-06-24 21:40,612.85
2021-06-24 21:50,533.87
2021-06-24 22:00,125.28
2021-06-24 22:10,37.07
2021-06-24 22:20,69.08
2021-06-24 22:30,167.41
2021-06-24 22:40,292.35
2021-06-24 22:50,185.93
2021-06-24 23:00,99.6
2021-06-24 23:10,-79.5
2021-06-24 23:20,-4.83
2021-06-24 23:30,-18.29
2021-06-24 23:40,-10.88
2021-06-24 23:50,-9.13
2021-06-25 0:00,-9.13
2021-06-25 0:10,-9.65
2021-06-25 0:20,-9.78
2021-06-25 0:30,-9.13
2021-06-25 0:40,-10.03
2021-06-25 0:50,-9.13
2021-06-25 1:00,-9.13
2021-06-25 1:10,-9.13
2021-06-25 1:20,-9.13
2021-06-25 1:30,-9.13
2021-06-25 1:40,-9.13
2021-06-25 1:50,-9.13
2021-06-25 2:00,-9.13
2021-06-25 2:10,-9.13
2021-06-25 2:20,-9.13
2021-06-25 2:30,-9.13
2021-06-25 2:40,-9.13
2021-06-25 2:50,-9.13
2021-06-25 3:00,-16.86
2021-06-25 3:10,-9.13
2021-06-25 3:20,-9.13
2021-06-25 3:30,-9.13
2021-06-25 3:40,-9.13
2021-06-25 3:50,-9.91
2021-06-25 4:00,-9.13
2021-06-25 4:10,-9.13
2021-06-25 4:20,-9.29
2021-06-25 4:30,-37.93
2021-06-25 4:40,-9.31
2021-06-25 4:50,-9.32
2021-06-25 5:00,-9.75
2021-06-25 5:10,-17.6
2021-06-25 5:20,-10.26
2021-06-25 5:30,-10.04
2021-06-25 5:40,-9.13
2021-06-25 5:50,-9.13
2021-06-25 6:00,-9.13
2021-06-25 6:10,-9.58
2021-06-25 6:20,-9.13
2021-06-25 6:30,-9.77
2021-06-25 6:40,-9.38
2021-06-25 6:50,-9.13
2021-06-25 7:00,-9.47
2021-06-25 7:10,-9.13
2021-06-25 7:20,-9.14
2021-06-25 7:30,-9.81
2021-06-25 7:40,-8.21
2021-06-25 7:50,-10.03
2021-06-25 8:00,-9.44
2021-06-25 8:10,-8.64
2021-06-25 8:20,-9.75
2021-06-25 8:30,-9.07
2021-06-25 8:40,-10.04
2021-06-25 8:50,-9.13
2021-06-25 9:00,-8.28
2021-06-25 9:10,-9.73
2021-06-25 9:20,-9.13
2021-06-25 9:30,-9.86
2021-06-25 9:40,-9.13
2021-06-25 9:50,-9.13
2021-06-25 10:00,-8.22
2021-06-25 10:10,-8.22
2021-06-25 10:20,-9.19
2021-06-25 10:30,-8.41
2021-06-25 10:40,-16.16
2021-06-25 10:50,-64.09
2021-06-25 11:00,64.75
2021-06-25 11:10,64.55
2021-06-25 11:20,14.54
2021-06-25 11:30,52.46
2021-06-25 11:40,24.35
2021-06-25 11:50,-39.22
2021-06-25 12:00,-2.24
2021-06-25 12:10,2.68
2021-06-25 12:20,-7.97
2021-06-25 12:30,44.77
2021-06-25 12:40,-35.17
2021-06-25 12:50,-10.04
2021-06-25 13:00,-10.77
2021-06-25 13:10,-18.03
2021-06-25 13:20,-27.17
2021-06-25 13:30,-27.43
2021-06-25 13:40,230.51
2021-06-25 13:50,34.69
2021-06-25 14:00,-46.55
2021-06-25 14:10,-1.04
2021-06-25 14:20,100.52
2021-06-25 14:30,44.36
2021-06-25 14:40,415.56
2021-06-25 14:50,407.61
2021-06-25 15:00,500.0
2021-06-25 15:10,459.56
2021-06-25 15:20,831.84
2021-06-25 15:30,302.99
2021-06-25 15:40,150.27
2021-06-25 15:50,355.95
2021-06-25 16:00,85.87
2021-06-25 16:10,29.26
2021-06-25 16:20,51.56
2021-06-25 16:30,42.9
2021-06-25 16:40,119.81
2021-06-25 16:50,408.21
2021-06-25 17:00,506.1
2021-06-25 17:10,900.42
2021-06-25 17:20,1229.0
2021-06-25 17:30,996.24
2021-06-25 17:40,588.3
2021-06-25 17:50,785.93
2021-06-25 18:00,1029.81
2021-06-25 18:10,1298.28
2021-06-25 18:20,1276.75
2021-06-25 18:30,937.34
2021-06-25 18:40,910.0
2021-06-25 18:50,560.19
2021-06-25 19:00,214.05
2021-06-25 19:10,428.52
2021-06-25 19:20,847.69
2021-06-25 19:30,635.94
2021-06-25 19:40,637.29
2021-06-25 19:50,513.25
2021-06-25 20:00,548.91
2021-06-25 20:10,669.93
2021-06-25 20:20,963.42
2021-06-25 20:30,867.22
2021-06-25 20:40,660.66
2021-06-25 20:50,317.49
2021-06-25 21:00,428.12
2021-06-25 21:10,558.68
2021-06-25 21:20,292.81
2021-06-25 21:30,457.29
2021-06-25 21:40,441.59
2021-06-25 21:50,448.48
2021-06-25 22:00,-41.51
2021-06-25 22:10,-67.51
2021-06-25 22:20,-27.38
2021-06-25 22:30,-68.16
2021-06-25 22:40,34.45
2021-06-25 22:50,22.44
2021-06-25 23:00,1.21
2021-06-25 23:10,4.55
2021-06-25 23:20,-5.66
2021-06-25 23:30,22.64
2021-06-25 23:40,59.85
2021-06-25 23:50,-4.71
2021-06-26 0:00,33.0
2021-06-26 0:10,36.35
2021-06-26 0:20,-19.54
2021-06-26 0:30,-12.78
2021-06-26 0:40,-12.59
2021-06-26 0:50,-9.13
2021-06-26 1:00,-9.13
2021-06-26 1:10,-9.13
2021-06-26 1:20,-9.13
2021-06-26 1:30,-9.13
2021-06-26 1:40,-9.13
2021-06-26 1:50,-19.33
2021-06-26 2:00,-9.13
2021-06-26 2:10,-9.32
2021-06-26 2:20,-9.72
2021-06-26 2:30,-29.4
2021-06-26 2:40,8.08
2021-06-26 2:50,34.26
2021-06-26 3:00,-7.44
2021-06-26 3:10,1.95
2021-06-26 3:20,-5.05
2021-06-26 3:30,8.21
2021-06-26 3:40,-16.68
2021-06-26 3:50,31.61
2021-06-26 4:00,14.47
2021-06-26 4:10,125.59
2021-06-26 4:20,119.28
2021-06-26 4:30,-17.46
2021-06-26 4:40,26.76
2021-06-26 4:50,28.76
2021-06-26 5:00,88.92
2021-06-26 5:10,235.45
2021-06-26 5:20,279.5
2021-06-26 5:30,495.91
2021-06-26 5:40,17.26
2021-06-26 5:50,72.44
2021-06-26 6:00,-17.32
2021-06-26 6:10,-32.18
2021-06-26 6:20,-9.79
2021-06-26 6:30,-10.45
2021-06-26 6:40,250.01
2021-06-26 6:50,21.37
2021-06-26 7:00,36.45
2021-06-26 7:10,88.88
2021-06-26 7:20,60.04
2021-06-26 7:30,134.48
2021-06-26 7:40,204.15
2021-06-26 7:50,617.73
2021-06-26 8:00,562.36
2021-06-26 8:10,446.35
2021-06-26 8:20,597.76
2021-06-26 8:30,406.79
2021-06-26 8:40,555.31
2021-06-26 8:50,531.61
2021-06-26 9:00,467.4
2021-06-26 9:10,549.45
2021-06-26 9:20,219.68
2021-06-26 9:30,154.87
2021-06-26 9:40,-52.73
2021-06-26 9:50,-1.66
2021-06-26 10:00,-13.41
2021-06-26 10:10,-10.93
2021-06-26 10:20,-9.72
2021-06-26 10:30,-9.72
2021-06-26 10:40,-9.42
2021-06-26 10:50,-9.88
2021-06-26 11:00,-10.63
2021-06-26 11:10,-9.4
2021-06-26 11:20,-9.98
2021-06-26 11:30,-9.72
2021-06-26 11:40,-10.98
2021-06-26 11:50,-13.98
2021-06-26 12:00,-10.96
2021-06-26 12:10,-9.13
2021-06-26 12:20,-15.73
2021-06-26 12:30,311.93
2021-06-26 12:40,144.42
2021-06-26 12:50,48.98
2021-06-26 13:00,255.17
2021-06-26 13:10,73.04
2021-06-26 13:20,121.92
2021-06-26 13:30,-68.94
2021-06-26 13:40,182.23
2021-06-26 13:50,-86.23
2021-06-26 14:00,151.97
2021-06-26 14:10,501.13
2021-06-26 14:20,286.31
2021-06-26 14:30,197.37
2021-06-26 14:40,464.0
2021-06-26 14:50,434.19
2021-06-26 15:00,404.86
2021-06-26 15:10,370.94
2021-06-26 15:20,391.65
2021-06-26 15:30,142.69
2021-06-26 15:40,668.47
2021-06-26 15:50,545.34
2021-06-26 16:00,342.87
2021-06-26 16:10,358.33
2021-06-26 16:20,-7.78
2021-06-26 16:30,70.13
2021-06-26 16:40,-7.31
2021-06-26 16:50,35.54
2021-06-26 17:00,141.41
2021-06-26 17:10,272.72
2021-06-26 17:20,198.77
2021-06-26 17:30,198.97
2021-06-26 17:40,509.55
2021-06-26 17:50,599.83
2021-06-26 18:00,823.75
2021-06-26 18:10,701.17
2021-06-26 18:20,827.33
2021-06-26 18:30,610.61
2021-06-26 18:40,1268.21
2021-06-26 18:50,1092.81
2021-06-26 19:00,768.98
2021-06-26 19:10,1179.92
2021-06-26 19:20,1543.53
2021-06-26 19:30,1170.22
2021-06-26 19:40,1214.03
2021-06-26 19:50,1254.92
2021-06-26 20:00,1549.52
2021-06-26 20:10,1178.88
2021-06-26 20:20,1021.97
2021-06-26 20:30,796.63
2021-06-26 20:40,475.9
2021-06-26 20:50,666.2
2021-06-26 21:00,808.71
2021-06-26 21:10,719.68
2021-06-26 21:20,399.25
2021-06-26 21:30,275.04
2021-06-26 21:40,108.34
2021-06-26 21:50,266.35
2021-06-26 22:00,503.0
2021-06-26 22:10,1530.55
2021-06-26 22:20,1809.3
2021-06-26 22:30,1594.18
2021-06-26 22:40,1354.24
2021-06-26 22:50,1206.45
2021-06-26 23:00,819.16
2021-06-26 23:10,680.01
2021-06-26 23:20,803.99
2021-06-26 23:30,455.04
2021-06-26 23:40,588.22
2021-06-26 23:50,857.31
2021-06-27 0:00,262.1
2021-06-27 0:10,535.76
2021-06-27 0:20,799.69
2021-06-27 0:30,1014.64
2021-06-27 0:40,977.31
2021-06-27 0:50,711.93
