datetime,target
2021-08-11 23:20,0.0
2021-08-11 23:30,0.0
2021-08-11 23:40,0.0
2021-08-11 23:50,0.0
2021-08-12 0:00,0.0
2021-08-12 0:10,0.0
2021-08-12 0:20,0.0
2021-08-12 0:30,0.0
2021-08-12 0:40,0.0
2021-08-12 0:50,0.0
2021-08-12 1:00,0.0
2021-08-12 1:10,0.0
2021-08-12 1:20,0.0
2021-08-12 1:30,0.0
2021-08-12 1:40,0.0
2021-08-12 1:50,0.0
2021-08-12 2:00,0.0
2021-08-12 2:10,0.0
2021-08-12 2:20,0.0
2021-08-12 2:30,0.0
2021-08-12 2:40,0.0
2021-08-12 2:50,0.0
2021-08-12 3:00,0.0
2021-08-12 3:10,0.0
2021-08-12 3:20,0.0
2021-08-12 3:30,0.0
2021-08-12 3:40,0.0
2021-08-12 3:50,0.0
2021-08-12 4:00,0.0
2021-08-12 4:10,0.0
2021-08-12 4:20,0.0
2021-08-12 4:30,0.0
2021-08-12 4:40,0.0
2021-08-12 4:50,0.0
2021-08-12 5:00,0.0
2021-08-12 5:10,0.0
2021-08-12 5:20,0.0
2021-08-12 5:30,0.0
2021-08-12 5:40,0.0
2021-08-12 5:50,0.0
2021-08-12 6:00,0.0
2021-08-12 6:10,0.0
2021-08-12 6:20,0.0
2021-08-12 6:30,0.0
2021-08-12 6:40,0.0
2021-08-12 6:50,48.86
2021-08-12 7:00,98.48
2021-08-12 7:10,94.1
2021-08-12 7:20,65.38
2021-08-12 7:30,62.69
2021-08-12 7:40,73.16
2021-08-12 7:50,202.87
2021-08-12 8:00,218.82
2021-08-12 8:10,159.59
2021-08-12 8:20,200.95
2021-08-12 8:30,282.76
2021-08-12 8:40,258.52
2021-08-12 8:50,268.89
2021-08-12 9:00,409.61
2021-08-12 9:10,136.87
2021-08-12 9:20,413.54
2021-08-12 9:30,369.1
2021-08-12 9:40,419.13
2021-08-12 9:50,395.87
2021-08-12 10:00,405.72
2021-08-12 10:10,465.38
2021-08-12 10:20,578.72
2021-08-12 10:30,633.47
2021-08-12 10:40,629.71
2021-08-12 10:50,700.34
2021-08-12 11:00,453.16
2021-08-12 11:10,509.46
2021-08-12 11:20,559.23
2021-08-12 11:30,586.58
2021-08-12 11:40,317.22
2021-08-12 11:50,413.01
2021-08-12 12:00,308.68
2021-08-12 12:10,693.56
2021-08-12 12:20,269.12
2021-08-12 12:30,431.7
2021-08-12 12:40,486.96
2021-08-12 12:50,406.26
2021-08-12 13:00,255.22
2021-08-12 13:10,394.54
2021-08-12 13:20,391.36
2021-08-12 13:30,491.18
2021-08-12 13:40,560.9
2021-08-12 13:50,550.59
2021-08-12 14:00,608.49
2021-08-12 14:10,637.68
2021-08-12 14:20,563.7
2021-08-12 14:30,566.63
2021-08-12 14:40,671.92
2021-08-12 14:50,478.33
2021-08-12 15:00,541.43
2021-08-12 15:10,524.51
2021-08-12 15:20,312.17
2021-08-12 15:30,293.26
2021-08-12 15:40,324.56
2021-08-12 15:50,415.4
2021-08-12 16:00,284.23
2021-08-12 16:10,485.94
2021-08-12 16:20,267.1
2021-08-12 16:30,297.12
2021-08-12 16:40,329.82
2021-08-12 16:50,261.72
2021-08-12 17:00,170.6
2021-08-12 17:10,161.24
2021-08-12 17:20,156.07
2021-08-12 17:30,82.21
2021-08-12 17:40,108.08
2021-08-12 17:50,74.94
2021-08-12 18:00,69.98
2021-08-12 18:10,44.75
2021-08-12 18:20,28.26
2021-08-12 18:30,18.47
2021-08-12 18:40,11.17
2021-08-12 18:50,3.25
2021-08-12 19:00,0.0
2021-08-12 19:10,0.0
2021-08-12 19:20,0.0
2021-08-12 19:30,0.0
2021-08-12 19:40,0.0
2021-08-12 19:50,0.0
2021-08-12 20:00,0.0
2021-08-12 20:10,0.0
2021-08-12 20:20,0.0
2021-08-12 20:30,0.0
2021-08-12 20:40,0.0
2021-08-12 20:50,0.0
2021-08-12 21:00,0.0
2021-08-12 21:10,0.0
2021-08-12 21:20,0.0
2021-08-12 21:30,0.0
2021-08-12 21:40,0.0
2021-08-12 21:50,0.0
2021-08-12 22:00,0.0
2021-08-12 22:10,0.0
2021-08-12 22:20,0.0
2021-08-12 22:30,0.0
2021-08-12 22:40,0.0
2021-08-12 22:50,0.0
2021-08-12 23:00,0.0
2021-08-12 23:10,0.0
2021-08-12 23:20,0.0
2021-08-12 23:30,0.0
2021-08-12 23:40,0.0
2021-08-12 23:50,0.0
2021-08-13 0:00,0.0
2021-08-13 0:10,0.0
2021-08-13 0:20,0.0
2021-08-13 0:30,0.0
2021-08-13 0:40,0.0
2021-08-13 0:50,0.0
2021-08-13 1:00,0.0
2021-08-13 1:10,0.0
2021-08-13 1:20,0.0
2021-08-13 1:30,0.0
2021-08-13 1:40,0.0
2021-08-13 1:50,0.0
2021-08-13 2:00,0.0
2021-08-13 2:10,0.0
2021-08-13 2:20,0.0
2021-08-13 2:30,0.0
2021-08-13 2:40,0.0
2021-08-13 2:50,0.0
2021-08-13 3:00,0.0
2021-08-13 3:10,0.0
2021-08-13 3:20,0.0
2021-08-13 3:30,0.0
2021-08-13 3:40,0.0
2021-08-13 3:50,0.0
2021-08-13 4:00,0.0
2021-08-13 4:10,0.0
2021-08-13 4:20,0.0
2021-08-13 4:30,0.0
2021-08-13 4:40,0.0
2021-08-13 4:50,0.0
2021-08-13 5:00,0.0
2021-08-13 5:10,0.0
2021-08-13 5:20,0.0
2021-08-13 5:30,0.0
2021-08-13 5:40,0.0
2021-08-13 5:50,0.0
2021-08-13 6:00,0.0
2021-08-13 6:10,0.0
2021-08-13 6:20,0.0
2021-08-13 6:30,0.0
2021-08-13 6:40,37.78
2021-08-13 6:50,61.71
2021-08-13 7:00,48.07
2021-08-13 7:10,67.7
2021-08-13 7:20,48.58
2021-08-13 7:30,67.96
2021-08-13 7:40,81.41
2021-08-13 7:50,104.87
2021-08-13 8:00,112.53
2021-08-13 8:10,101.64
2021-08-13 8:20,272.83
2021-08-13 8:30,337.89
2021-08-13 8:40,134.83
2021-08-13 8:50,162.7
2021-08-13 9:00,153.25
2021-08-13 9:10,127.67
2021-08-13 9:20,160.13
2021-08-13 9:30,218.24
2021-08-13 9:40,139.79
2021-08-13 9:50,137.13
2021-08-13 10:00,157.88
2021-08-13 10:10,199.32
2021-08-13 10:20,256.04
2021-08-13 10:30,260.79
2021-08-13 10:40,196.03
2021-08-13 10:50,193.81
2021-08-13 11:00,210.54
2021-08-13 11:10,234.55
2021-08-13 11:20,221.07
2021-08-13 11:30,229.83
2021-08-13 11:40,224.39
2021-08-13 11:50,298.13
2021-08-13 12:00,264.82
2021-08-13 12:10,315.54
2021-08-13 12:20,262.32
2021-08-13 12:30,285.35
2021-08-13 12:40,329.6
2021-08-13 12:50,359.88
2021-08-13 13:00,460.48
2021-08-13 13:10,280.15
2021-08-13 13:20,264.45
2021-08-13 13:30,338.18
2021-08-13 13:40,357.34
2021-08-13 13:50,336.78
2021-08-13 14:00,441.8
2021-08-13 14:10,472.31
2021-08-13 14:20,348.73
2021-08-13 14:30,361.53
2021-08-13 14:40,339.68
2021-08-13 14:50,250.23
2021-08-13 15:00,322.48
2021-08-13 15:10,223.06
2021-08-13 15:20,369.79
2021-08-13 15:30,528.16
2021-08-13 15:40,348.97
2021-08-13 15:50,371.59
2021-08-13 16:00,460.93
2021-08-13 16:10,528.31
2021-08-13 16:20,238.78
2021-08-13 16:30,179.72
2021-08-13 16:40,220.07
2021-08-13 16:50,308.28
2021-08-13 17:00,273.1
2021-08-13 17:10,224.88
2021-08-13 17:20,145.75
2021-08-13 17:30,86.76
2021-08-13 17:40,99.66
2021-08-13 17:50,87.99
2021-08-13 18:00,55.87
2021-08-13 18:10,41.59
2021-08-13 18:20,38.19
2021-08-13 18:30,19.92
2021-08-13 18:40,15.54
2021-08-13 18:50,8.34
2021-08-13 19:00,0.82
2021-08-13 19:10,0.0
2021-08-13 19:20,0.0
2021-08-13 19:30,0.0
2021-08-13 19:40,0.0
2021-08-13 19:50,0.0
2021-08-13 20:00,0.0
2021-08-13 20:10,0.0
2021-08-13 20:20,0.0
2021-08-13 20:30,0.0
2021-08-13 20:40,0.0
2021-08-13 20:50,0.0
2021-08-13 21:00,0.0
2021-08-13 21:10,0.0
2021-08-13 21:20,0.0
2021-08-13 21:30,0.0
2021-08-13 21:40,0.0
2021-08-13 21:50,0.0
2021-08-13 22:00,0.0
2021-08-13 22:10,0.0
2021-08-13 22:20,0.0
2021-08-13 22:30,0.0
2021-08-13 22:40,0.0
2021-08-13 22:50,0.0
2021-08-13 23:00,0.0
2021-08-13 23:10,0.0
2021-08-13 23:20,0.0
2021-08-13 23:30,0.0
2021-08-13 23:40,0.0
2021-08-13 23:50,0.0
2021-08-14 0:00,0.0
2021-08-14 0:10,0.0
2021-08-14 0:20,0.0
2021-08-14 0:30,0.0
2021-08-14 0:40,0.0
2021-08-14 0:50,0.0
2021-08-14 1:00,0.0
2021-08-14 1:10,0.0
2021-08-14 1:20,0.0
2021-08-14 1:30,0.0
2021-08-14 1:40,0.0
2021-08-14 1:50,0.0
2021-08-14 2:00,0.0
2021-08-14 2:10,0.0
2021-08-14 2:20,0.0
2021-08-14 2:30,0.0
2021-08-14 2:40,0.0
2021-08-14 2:50,0.0
2021-08-14 3:00,0.0
2021-08-14 3:10,0.0
2021-08-14 3:20,0.0
2021-08-14 3:30,0.0
2021-08-14 3:40,0.0
2021-08-14 3:50,0.0
2021-08-14 4:00,0.0
2021-08-14 4:10,0.0
2021-08-14 4:20,0.0
2021-08-14 4:30,0.0
2021-08-14 4:40,0.0
2021-08-14 4:50,0.0
2021-08-14 5:00,0.0
2021-08-14 5:10,0.0
2021-08-14 5:20,0.0
2021-08-14 5:30,0.0
2021-08-14 5:40,0.0
2021-08-14 5:50,0.0
2021-08-14 6:00,0.0
2021-08-14 6:10,0.0
2021-08-14 6:20,0.0
2021-08-14 6:30,0.0
2021-08-14 6:40,0.0
2021-08-14 6:50,0.0
2021-08-14 7:00,0.0
2021-08-14 7:10,38.96
2021-08-14 7:20,87.05
2021-08-14 7:30,103.55
2021-08-14 7:40,88.64
2021-08-14 7:50,80.81
2021-08-14 8:00,89.67
2021-08-14 8:10,126.11
2021-08-14 8:20,114.34
2021-08-14 8:30,120.68
2021-08-14 8:40,135.26
2021-08-14 8:50,97.29
2021-08-14 9:00,122.86
2021-08-14 9:10,139.06
2021-08-14 9:20,163.99
2021-08-14 9:30,168.27
2021-08-14 9:40,160.74
2021-08-14 9:50,191.22
2021-08-14 10:00,197.95
2021-08-14 10:10,204.99
2021-08-14 10:20,208.35
2021-08-14 10:30,185.19
2021-08-14 10:40,219.92
2021-08-14 10:50,550.19
2021-08-14 11:00,365.58
2021-08-14 11:10,314.01
2021-08-14 11:20,323.61
2021-08-14 11:30,233.0
2021-08-14 11:40,301.68
2021-08-14 11:50,308.18
2021-08-14 12:00,393.91
2021-08-14 12:10,463.41
2021-08-14 12:20,510.63
2021-08-14 12:30,757.06
2021-08-14 12:40,682.32
2021-08-14 12:50,622.46
2021-08-14 13:00,563.64
2021-08-14 13:10,858.37
2021-08-14 13:20,874.6
2021-08-14 13:30,700.48
2021-08-14 13:40,513.2
2021-08-14 13:50,477.58
2021-08-14 14:00,509.88
2021-08-14 14:10,729.78
2021-08-14 14:20,754.41
2021-08-14 14:30,718.26
2021-08-14 14:40,742.63
2021-08-14 14:50,630.0
2021-08-14 15:00,501.71
2021-08-14 15:10,651.14
2021-08-14 15:20,611.71
2021-08-14 15:30,430.78
2021-08-14 15:40,469.39
2021-08-14 15:50,490.16
2021-08-14 16:00,353.66
2021-08-14 16:10,517.27
2021-08-14 16:20,315.42
2021-08-14 16:30,140.37
2021-08-14 16:40,147.07
2021-08-14 16:50,410.04
2021-08-14 17:00,351.11
2021-08-14 17:10,270.84
2021-08-14 17:20,238.44
2021-08-14 17:30,142.17
2021-08-14 17:40,92.61
2021-08-14 17:50,51.38
2021-08-14 18:00,44.62
2021-08-14 18:10,44.79
2021-08-14 18:20,41.9
2021-08-14 18:30,33.24
2021-08-14 18:40,25.49
2021-08-14 18:50,16.64
2021-08-14 19:00,7.61
2021-08-14 19:10,0.0
2021-08-14 19:20,0.0
2021-08-14 19:30,0.0
2021-08-14 19:40,0.0
2021-08-14 19:50,0.0
2021-08-14 20:00,0.0
2021-08-14 20:10,0.0
2021-08-14 20:20,0.0
2021-08-14 20:30,0.0
2021-08-14 20:40,0.0
2021-08-14 20:50,0.0
2021-08-14 21:00,0.0
2021-08-14 21:10,0.0
2021-08-14 21:20,0.0
2021-08-14 21:30,0.0
2021-08-14 21:40,0.0
2021-08-14 21:50,0.0
2021-08-14 22:00,0.0
2021-08-14 22:10,0.0
2021-08-14 22:20,0.0
2021-08-14 22:30,0.0
2021-08-14 22:40,0.0
2021-08-14 22:50,0.0
2021-08-14 23:00,0.0
2021-08-14 23:10,0.0
2021-08-14 23:20,0.0
2021-08-14 23:30,0.0
2021-08-14 23:40,0.0
2021-08-14 23:50,0.0
2021-08-15 0:00,0.0
2021-08-15 0:10,0.0
2021-08-15 0:20,0.0
2021-08-15 0:30,0.0
2021-08-15 0:40,0.0
2021-08-15 0:50,0.0
2021-08-15 1:00,0.0
2021-08-15 1:10,0.0
2021-08-15 1:20,0.0
2021-08-15 1:30,0.0
2021-08-15 1:40,0.0
2021-08-15 1:50,0.0
2021-08-15 2:00,0.0
2021-08-15 2:10,0.0
2021-08-15 2:20,0.0
2021-08-15 2:30,0.0
2021-08-15 2:40,0.0
2021-08-15 2:50,0.0
2021-08-15 3:00,0.0
2021-08-15 3:10,0.0
2021-08-15 3:20,0.0
2021-08-15 3:30,0.0
2021-08-15 3:40,0.0
2021-08-15 3:50,0.0
2021-08-15 4:00,0.0
2021-08-15 4:10,0.0
2021-08-15 4:20,0.0
2021-08-15 4:30,0.0
2021-08-15 4:40,0.0
2021-08-15 4:50,0.0
2021-08-15 5:00,0.0
2021-08-15 5:10,0.0
2021-08-15 5:20,0.0
2021-08-15 5:30,0.0
2021-08-15 5:40,0.0
2021-08-15 5:50,0.0
2021-08-15 6:00,0.0
2021-08-15 6:10,0.0
2021-08-15 6:20,0.0
2021-08-15 6:30,0.0
2021-08-15 6:40,15.55
2021-08-15 6:50,31.07
2021-08-15 7:00,50.68
2021-08-15 7:10,74.21
2021-08-15 7:20,104.57
2021-08-15 7:30,131.54
2021-08-15 7:40,162.82
2021-08-15 7:50,201.74
2021-08-15 8:00,236.26
2021-08-15 8:10,268.27
2021-08-15 8:20,302.21
2021-08-15 8:30,338.32
2021-08-15 8:40,368.82
2021-08-15 8:50,402.03
2021-08-15 9:00,432.4
2021-08-15 9:10,461.48
2021-08-15 9:20,490.29
2021-08-15 9:30,515.95
2021-08-15 9:40,547.19
2021-08-15 9:50,569.9
2021-08-15 10:00,594.44
2021-08-15 10:10,616.59
2021-08-15 10:20,643.67
2021-08-15 10:30,659.72
2021-08-15 10:40,669.81
2021-08-15 10:50,693.52
2021-08-15 11:00,704.84
2021-08-15 11:10,709.35
2021-08-15 11:20,724.63
2021-08-15 11:30,738.34
2021-08-15 11:40,745.04
2021-08-15 11:50,758.64
2021-08-15 12:00,762.17
2021-08-15 12:10,782.3
2021-08-15 12:20,789.23
2021-08-15 12:30,779.15
2021-08-15 12:40,786.91
2021-08-15 12:50,792.14
2021-08-15 13:00,788.52
2021-08-15 13:10,793.79
2021-08-15 13:20,680.19
2021-08-15 13:30,637.8
2021-08-15 13:40,574.65
2021-08-15 13:50,768.0
2021-08-15 14:00,777.92
2021-08-15 14:10,783.63
2021-08-15 14:20,200.06
2021-08-15 14:30,768.67
2021-08-15 14:40,188.89
2021-08-15 14:50,396.57
2021-08-15 15:00,217.83
2021-08-15 15:10,462.21
2021-08-15 15:20,278.24
2021-08-15 15:30,179.88
2021-08-15 15:40,500.42
2021-08-15 15:50,600.71
2021-08-15 16:00,584.67
2021-08-15 16:10,517.61
2021-08-15 16:20,486.07
2021-08-15 16:30,448.5
2021-08-15 16:40,412.01
2021-08-15 16:50,397.7
2021-08-15 17:00,397.7
2021-08-15 17:10,397.7
2021-08-15 17:20,397.7
2021-08-15 17:30,397.7
2021-08-15 17:40,397.7
2021-08-15 17:50,397.7
2021-08-15 18:00,397.7
2021-08-15 18:10,397.7
2021-08-15 18:20,397.7
2021-08-15 18:30,397.7
2021-08-15 18:40,397.7
2021-08-15 18:50,397.7
2021-08-15 19:00,397.7
2021-08-15 19:10,397.7
2021-08-15 19:20,397.7
2021-08-15 19:30,397.7
2021-08-15 19:40,397.7
2021-08-15 19:50,397.7
2021-08-15 20:00,397.7
2021-08-15 20:10,397.7
2021-08-15 20:20,397.7
2021-08-15 20:30,397.7
2021-08-15 20:40,397.7
2021-08-15 20:50,397.7
2021-08-15 21:00,397.7
2021-08-15 21:10,397.7
2021-08-15 21:20,397.7
2021-08-15 21:30,397.7
2021-08-15 21:40,397.7
2021-08-15 21:50,397.7
2021-08-15 22:00,397.7
2021-08-15 22:10,397.7
2021-08-15 22:20,397.7
2021-08-15 22:30,397.7
2021-08-15 22:40,397.7
2021-08-15 22:50,397.7
2021-08-15 23:00,397.7
2021-08-15 23:10,397.7
2021-08-15 23:20,397.7
2021-08-15 23:30,397.7
2021-08-15 23:40,397.7
2021-08-15 23:50,397.7
2021-08-16 0:00,397.7
2021-08-16 0:10,397.7
2021-08-16 0:20,397.7
2021-08-16 0:30,397.7
2021-08-16 0:40,397.7
2021-08-16 0:50,397.7
2021-08-16 1:00,397.7
2021-08-16 1:10,397.7
2021-08-16 1:20,397.7
2021-08-16 1:30,397.7
2021-08-16 1:40,397.7
2021-08-16 1:50,397.7
2021-08-16 2:00,397.7
2021-08-16 2:10,397.7
2021-08-16 2:20,397.7
2021-08-16 2:30,397.7
2021-08-16 2:40,397.7
2021-08-16 2:50,397.7
2021-08-16 3:00,397.7
2021-08-16 3:10,397.7
2021-08-16 3:20,397.7
2021-08-16 3:30,397.7
2021-08-16 3:40,397.7
2021-08-16 3:50,397.7
2021-08-16 4:00,397.7
2021-08-16 4:10,397.7
2021-08-16 4:20,397.7
2021-08-16 4:30,397.7
2021-08-16 4:40,397.7
2021-08-16 4:50,397.7
2021-08-16 5:00,397.7
2021-08-16 5:10,397.7
2021-08-16 5:20,397.7
2021-08-16 5:30,397.7
2021-08-16 5:40,397.7
2021-08-16 5:50,397.7
2021-08-16 6:00,397.7
2021-08-16 6:10,397.7
2021-08-16 6:20,397.7
2021-08-16 6:30,397.7
2021-08-16 6:40,397.7
2021-08-16 6:50,397.7
2021-08-16 7:00,397.7
2021-08-16 7:10,397.7
2021-08-16 7:20,397.7
2021-08-16 7:30,397.7
2021-08-16 7:40,397.7
2021-08-16 7:50,397.7
2021-08-16 8:00,397.7
2021-08-16 8:10,397.7
2021-08-16 8:20,397.7
2021-08-16 8:30,397.7
2021-08-16 8:40,397.7
2021-08-16 8:50,397.7
2021-08-16 9:00,397.7
2021-08-16 9:10,397.7
2021-08-16 9:20,397.7
2021-08-16 9:30,397.7
2021-08-16 9:40,397.7
2021-08-16 9:50,397.7
2021-08-16 10:00,397.7
2021-08-16 10:10,397.7
2021-08-16 10:20,397.7
2021-08-16 10:30,397.7
2021-08-16 10:40,397.7
2021-08-16 10:50,397.7
2021-08-16 11:00,397.7
2021-08-16 11:10,397.7
2021-08-16 11:20,397.7
2021-08-16 11:30,397.7
2021-08-16 11:40,397.7
2021-08-16 11:50,397.7
2021-08-16 12:00,397.7
2021-08-16 12:10,397.7
2021-08-16 12:20,397.7
2021-08-16 12:30,397.7
2021-08-16 12:40,397.7
2021-08-16 12:50,397.7
2021-08-16 13:00,397.7
2021-08-16 13:10,397.7
2021-08-16 13:20,397.7
2021-08-16 13:30,397.7
2021-08-16 13:40,397.7
2021-08-16 13:50,397.7
2021-08-16 14:00,397.7
2021-08-16 14:10,397.7
2021-08-16 14:20,397.7
2021-08-16 14:30,397.7
2021-08-16 14:40,397.7
2021-08-16 14:50,397.7
2021-08-16 15:00,397.7
2021-08-16 15:10,397.7
2021-08-16 15:20,397.7
2021-08-16 15:30,397.7
2021-08-16 15:40,397.7
2021-08-16 15:50,397.7
2021-08-16 16:00,397.7
2021-08-16 16:10,397.7
2021-08-16 16:20,397.7
2021-08-16 16:30,397.7
2021-08-16 16:40,397.7
2021-08-16 16:50,397.7
2021-08-16 17:00,397.7
2021-08-16 17:10,397.7
2021-08-16 17:20,397.7
2021-08-16 17:30,397.7
2021-08-16 17:40,397.7
2021-08-16 17:50,397.7
2021-08-16 18:00,397.7
2021-08-16 18:10,397.7
2021-08-16 18:20,397.7
2021-08-16 18:30,397.7
2021-08-16 18:40,397.7
2021-08-16 18:50,397.7
2021-08-16 19:00,397.7
2021-08-16 19:10,397.7
2021-08-16 19:20,397.7
2021-08-16 19:30,397.7
2021-08-16 19:40,397.7
2021-08-16 19:50,397.7
2021-08-16 20:00,397.7
2021-08-16 20:10,397.7
2021-08-16 20:20,397.7
2021-08-16 20:30,397.7
2021-08-16 20:40,397.7
2021-08-16 20:50,397.7
2021-08-16 21:00,397.7
2021-08-16 21:10,397.7
2021-08-16 21:20,397.7
2021-08-16 21:30,397.7
2021-08-16 21:40,397.7
2021-08-16 21:50,397.7
2021-08-16 22:00,397.7
2021-08-16 22:10,397.7
2021-08-16 22:20,397.7
2021-08-16 22:30,397.7
2021-08-16 22:40,397.7
2021-08-16 22:50,397.7
2021-08-16 23:00,397.7
2021-08-16 23:10,397.7
2021-08-16 23:20,397.7
2021-08-16 23:30,397.7
2021-08-16 23:40,397.7
2021-08-16 23:50,397.7
2021-08-17 0:00,397.7
2021-08-17 0:10,397.7
2021-08-17 0:20,397.7
2021-08-17 0:30,397.7
2021-08-17 0:40,397.7
2021-08-17 0:50,397.7
2021-08-17 1:00,397.7
2021-08-17 1:10,397.7
2021-08-17 1:20,397.7
2021-08-17 1:30,397.7
2021-08-17 1:40,397.7
2021-08-17 1:50,397.7
2021-08-17 2:00,397.7
2021-08-17 2:10,397.7
2021-08-17 2:20,397.7
2021-08-17 2:30,397.7
2021-08-17 2:40,397.7
2021-08-17 2:50,397.7
2021-08-17 3:00,397.7
2021-08-17 3:10,397.7
2021-08-17 3:20,397.7
2021-08-17 3:30,397.7
2021-08-17 3:40,397.7
2021-08-17 3:50,397.7
2021-08-17 4:00,397.7
2021-08-17 4:10,397.7
2021-08-17 4:20,397.7
2021-08-17 4:30,397.7
2021-08-17 4:40,397.7
2021-08-17 4:50,397.7
2021-08-17 5:00,397.7
2021-08-17 5:10,397.7
2021-08-17 5:20,397.7
2021-08-17 5:30,397.7
2021-08-17 5:40,397.7
2021-08-17 5:50,397.7
2021-08-17 6:00,397.7
2021-08-17 6:10,397.7
2021-08-17 6:20,397.7
2021-08-17 6:30,397.7
2021-08-17 6:40,397.7
2021-08-17 6:50,397.7
2021-08-17 7:00,397.7
2021-08-17 7:10,397.7
2021-08-17 7:20,397.7
2021-08-17 7:30,397.7
2021-08-17 7:40,397.7
2021-08-17 7:50,397.7
2021-08-17 8:00,397.7
2021-08-17 8:10,397.7
2021-08-17 8:20,397.7
2021-08-17 8:30,397.7
2021-08-17 8:40,15.86
2021-08-17 8:50,348.65
2021-08-17 9:00,365.87
2021-08-17 9:10,256.41
2021-08-17 9:20,556.61
2021-08-17 9:30,529.94
2021-08-17 9:40,556.41
2021-08-17 9:50,582.23
2021-08-17 10:00,613.38
2021-08-17 10:10,646.07
2021-08-17 10:20,690.08
2021-08-17 10:30,677.55
2021-08-17 10:40,692.11
2021-08-17 10:50,702.44
2021-08-17 11:00,717.09
2021-08-17 11:10,742.66
2021-08-17 11:20,767.41
2021-08-17 11:30,775.53
2021-08-17 11:40,776.28
2021-08-17 11:50,781.88
2021-08-17 12:00,790.27
2021-08-17 12:10,762.68
2021-08-17 12:20,945.86
2021-08-17 12:30,736.12
2021-08-17 12:40,794.12
2021-08-17 12:50,640.47
2021-08-17 13:00,726.63
2021-08-17 13:10,561.69
2021-08-17 13:20,824.04
2021-08-17 13:30,732.48
2021-08-17 13:40,697.49
2021-08-17 13:50,641.52
2021-08-17 14:00,650.22
2021-08-17 14:10,235.77
2021-08-17 14:20,591.68
2021-08-17 14:30,791.27
2021-08-17 14:40,792.33
2021-08-17 14:50,726.81
2021-08-17 15:00,714.46
2021-08-17 15:10,660.6
2021-08-17 15:20,614.82
2021-08-17 15:30,658.0
2021-08-17 15:40,181.38
2021-08-17 15:50,586.57
2021-08-17 16:00,170.18
2021-08-17 16:10,169.81
2021-08-17 16:20,519.0
2021-08-17 16:30,304.5
2021-08-17 16:40,164.67
2021-08-17 16:50,434.3
2021-08-17 17:00,408.72
2021-08-17 17:10,135.14
2021-08-17 17:20,136.62
2021-08-17 17:30,71.6
2021-08-17 17:40,50.25
2021-08-17 17:50,48.07
2021-08-17 18:00,46.96
2021-08-17 18:10,7.42
2021-08-17 18:20,0.0
2021-08-17 18:30,0.0
2021-08-17 18:40,0.0
2021-08-17 18:50,0.0
2021-08-17 19:00,0.0
2021-08-17 19:10,0.0
2021-08-17 19:20,0.0
2021-08-17 19:30,0.0
2021-08-17 19:40,0.0
2021-08-17 19:50,0.0
2021-08-17 20:00,0.0
2021-08-17 20:10,0.0
2021-08-17 20:20,0.0
2021-08-17 20:30,0.0
2021-08-17 20:40,0.0
2021-08-17 20:50,0.0
2021-08-17 21:00,0.0
2021-08-17 21:10,0.0
2021-08-17 21:20,0.0
2021-08-17 21:30,0.0
2021-08-17 21:40,0.0
2021-08-17 21:50,0.0
2021-08-17 22:00,0.0
2021-08-17 22:10,0.0
2021-08-17 22:20,0.0
2021-08-17 22:30,0.0
2021-08-17 22:40,0.0
2021-08-17 22:50,0.0
2021-08-17 23:00,0.0
2021-08-17 23:10,0.0
2021-08-17 23:20,0.0
2021-08-17 23:30,0.0
2021-08-17 23:40,0.0
2021-08-17 23:50,0.0
2021-08-18 0:00,0.0
2021-08-18 0:10,0.0
2021-08-18 0:20,0.0
2021-08-18 0:30,0.0
2021-08-18 0:40,0.0
2021-08-18 0:50,0.0
2021-08-18 1:00,0.0
2021-08-18 1:10,0.0
2021-08-18 1:20,0.0
2021-08-18 1:30,0.0
2021-08-18 1:40,0.0
2021-08-18 1:50,0.0
2021-08-18 2:00,0.0
2021-08-18 2:10,0.0
2021-08-18 2:20,0.0
2021-08-18 2:30,0.0
2021-08-18 2:40,0.0
2021-08-18 2:50,0.0
2021-08-18 3:00,0.0
2021-08-18 3:10,0.0
2021-08-18 3:20,0.0
2021-08-18 3:30,0.0
2021-08-18 3:40,0.0
2021-08-18 3:50,0.0
2021-08-18 4:00,0.0
2021-08-18 4:10,0.0
2021-08-18 4:20,0.0
2021-08-18 4:30,0.0
2021-08-18 4:40,0.0
2021-08-18 4:50,0.0
2021-08-18 5:00,0.0
2021-08-18 5:10,0.0
2021-08-18 5:20,0.0
2021-08-18 5:30,0.0
2021-08-18 5:40,0.0
2021-08-18 5:50,0.0
2021-08-18 6:00,0.0
2021-08-18 6:10,0.0
2021-08-18 6:20,0.0
2021-08-18 6:30,0.0
2021-08-18 6:40,0.0
2021-08-18 6:50,0.0
2021-08-18 7:00,22.68
2021-08-18 7:10,34.29
2021-08-18 7:20,77.67
2021-08-18 7:30,79.4
2021-08-18 7:40,89.07
2021-08-18 7:50,65.13
2021-08-18 8:00,30.83
2021-08-18 8:10,41.67
2021-08-18 8:20,36.49
2021-08-18 8:30,51.86
2021-08-18 8:40,34.41
2021-08-18 8:50,9.19
2021-08-18 9:00,0.27
2021-08-18 9:10,0.0
2021-08-18 9:20,0.14
2021-08-18 9:30,3.09
2021-08-18 9:40,15.08
2021-08-18 9:50,29.15
2021-08-18 10:00,39.14
2021-08-18 10:10,60.86
2021-08-18 10:20,85.95
2021-08-18 10:30,115.46
