datetime,count
2012-03-30 05:00:00,70.83477
2012-03-30 06:00:00,89.87304
2012-03-30 07:00:00,96.63065
2012-03-30 08:00:00,83.71528
2012-03-30 09:00:00,118.467354
2012-03-30 10:00:00,131.90016
2012-03-30 11:00:00,141.34319
2012-03-30 12:00:00,154.4221
2012-03-30 13:00:00,187.1084
2012-03-30 14:00:00,180.28056
2012-03-30 15:00:00,197.00339
2012-03-30 16:00:00,200.99246
2012-03-30 17:00:00,200.78078
2012-03-30 18:00:00,238.95885
2012-03-30 19:00:00,211.3861
2012-03-30 20:00:00,211.73137
2012-03-30 21:00:00,191.81317
2012-03-30 22:00:00,166.55219
2012-03-30 23:00:00,164.66528
2012-03-31 00:00:00,48.168743
2012-03-31 01:00:00,63.15669
2012-03-31 02:00:00,77.17229
2012-03-31 03:00:00,69.59376
2012-03-31 04:00:00,104.46652
2012-03-31 05:00:00,76.65438
2012-03-31 06:00:00,59.82074
2012-03-31 07:00:00,63.85346
2012-03-31 08:00:00,69.77753
2012-03-31 09:00:00,105.106155
2012-03-31 10:00:00,104.01478
2012-03-31 11:00:00,141.25757
2012-03-31 12:00:00,152.00545
2012-03-31 13:00:00,229.32684
2012-03-31 14:00:00,225.6328
2012-03-31 15:00:00,258.36966
2012-03-31 16:00:00,244.3838
2012-03-31 17:00:00,237.03308
2012-03-31 18:00:00,213.65706
2012-03-31 19:00:00,210.45757
2012-03-31 20:00:00,198.8566
2012-03-31 21:00:00,204.13116
2012-03-31 22:00:00,193.86261
2012-03-31 23:00:00,164.88148
2012-04-20 00:00:00,82.20028
2012-04-20 01:00:00,69.90585
2012-04-20 02:00:00,64.556595
2012-04-20 03:00:00,62.46503
2012-04-20 04:00:00,58.375637
2012-04-20 05:00:00,56.841892
2012-04-20 06:00:00,64.797325
2012-04-20 07:00:00,64.69511
2012-04-20 08:00:00,72.34409
2012-04-20 09:00:00,92.95597
2012-04-20 10:00:00,146.43993
2012-04-20 11:00:00,193.96394
2012-04-20 12:00:00,273.6337
2012-04-20 13:00:00,339.99475
2012-04-20 14:00:00,351.98294
2012-04-20 15:00:00,348.61023
2012-04-20 16:00:00,366.59152
2012-04-20 17:00:00,372.28613
2012-04-20 18:00:00,367.00284
2012-04-20 19:00:00,352.56287
2012-04-20 20:00:00,319.6553
2012-04-20 21:00:00,273.28506
2012-04-20 22:00:00,282.6863
2012-04-20 23:00:00,253.52545
2012-04-21 00:00:00,88.278496
2012-04-21 01:00:00,94.25783
2012-04-21 02:00:00,90.33622
2012-04-21 03:00:00,92.12257
2012-04-21 04:00:00,101.33456
2012-04-21 05:00:00,107.273415
2012-04-21 06:00:00,109.639015
2012-04-21 07:00:00,123.32659
2012-04-21 08:00:00,135.55711
2012-04-21 09:00:00,149.47597
2012-04-21 10:00:00,251.8808
2012-04-21 11:00:00,278.9792
2012-04-21 12:00:00,296.6408
2012-04-21 13:00:00,318.62338
2012-04-21 14:00:00,368.93924
2012-04-21 15:00:00,391.26608
2012-04-21 16:00:00,394.10806
2012-04-21 17:00:00,417.5903
2012-04-21 18:00:00,403.12866
2012-04-21 19:00:00,277.00436
2012-04-21 20:00:00,214.04326
2012-04-21 21:00:00,227.89113
2012-04-21 22:00:00,213.83939
2012-04-21 23:00:00,209.71071
2012-04-22 00:00:00,65.58094
2012-04-22 01:00:00,83.0507
2012-04-22 02:00:00,99.46839
2012-04-22 03:00:00,72.79026
2012-04-22 04:00:00,84.25584
2012-04-22 05:00:00,96.530914
2012-04-22 06:00:00,125.97484
2012-04-22 07:00:00,121.856026
2012-04-22 08:00:00,97.32929
2012-04-22 09:00:00,102.60189
2012-04-22 10:00:00,109.408165
2012-04-22 11:00:00,103.36736
2012-04-22 12:00:00,111.07384
2012-04-22 13:00:00,128.32802
2012-04-22 14:00:00,120.95889
2012-04-22 15:00:00,131.4849
2012-04-22 16:00:00,142.15337
2012-04-22 17:00:00,116.24484
2012-04-22 18:00:00,120.59835
2012-04-22 19:00:00,140.07396
2012-04-22 20:00:00,130.02043
2012-04-22 21:00:00,141.78966
2012-04-22 22:00:00,141.56335
2012-04-22 23:00:00,165.5276
2012-04-23 00:00:00,57.238174
2012-04-23 01:00:00,46.335224
2012-04-23 02:00:00,45.40994
2012-04-23 03:00:00,52.06013
2012-04-23 04:00:00,52.94425
2012-04-23 05:00:00,56.88848
2012-04-23 06:00:00,58.4568
2012-04-23 07:00:00,63.15156
2012-04-23 08:00:00,75.750145
2012-04-23 09:00:00,84.279274
2012-04-23 10:00:00,101.99296
2012-04-23 11:00:00,106.13601
2012-04-23 12:00:00,117.71684
2012-04-23 13:00:00,136.62602
2012-04-23 14:00:00,164.19746
2012-04-23 15:00:00,168.7233
2012-04-23 16:00:00,104.34675
2012-04-23 17:00:00,105.17478
2012-04-23 18:00:00,111.88913
2012-04-23 19:00:00,132.32848
2012-04-23 20:00:00,128.16483
2012-04-23 21:00:00,124.77901
2012-04-23 22:00:00,139.211
2012-04-23 23:00:00,141.78583
2012-04-24 00:00:00,39.471294
2012-04-24 01:00:00,39.704475
2012-04-24 02:00:00,43.57147
2012-04-24 03:00:00,47.214672
2012-04-24 04:00:00,55.202713
2012-04-24 05:00:00,59.63708
2012-04-24 06:00:00,66.460175
2012-04-24 07:00:00,88.52639
2012-04-24 08:00:00,108.91012
2012-04-24 09:00:00,204.65483
2012-04-24 10:00:00,216.93326
2012-04-24 11:00:00,282.6382
2012-04-24 12:00:00,297.91406
2012-04-24 13:00:00,311.5749
2012-04-24 14:00:00,314.59467
2012-04-24 15:00:00,313.5046
2012-04-24 16:00:00,323.41556
2012-04-24 17:00:00,331.0618
2012-04-24 18:00:00,294.70963
2012-04-24 19:00:00,329.51498
2012-04-24 20:00:00,331.82974
2012-04-24 21:00:00,331.439
2012-04-24 22:00:00,314.6241
2012-04-24 23:00:00,303.32593
2012-04-25 00:00:00,129.01122
2012-04-25 01:00:00,120.76763
2012-04-25 02:00:00,59.060905
2012-04-25 03:00:00,51.880436
2012-04-25 04:00:00,64.60867
2012-04-25 05:00:00,64.39987
2012-04-25 06:00:00,69.30471
2012-04-25 07:00:00,68.72472
2012-04-25 08:00:00,76.993706
2012-04-25 09:00:00,146.76836
2012-04-25 10:00:00,257.6635
2012-04-25 11:00:00,292.7943
2012-04-25 12:00:00,324.09323
2012-04-25 13:00:00,331.71497
2012-04-25 14:00:00,334.12622
2012-04-25 15:00:00,330.55252
2012-04-25 16:00:00,355.8126
2012-04-25 17:00:00,360.48563
2012-04-25 18:00:00,364.83984
2012-04-25 19:00:00,363.6935
2012-04-25 20:00:00,344.28708
2012-04-25 21:00:00,306.85648
2012-04-25 22:00:00,289.13437
2012-04-25 23:00:00,308.58273
2012-04-26 00:00:00,80.3345
2012-04-26 01:00:00,138.8417
2012-04-26 02:00:00,128.55568
2012-04-26 03:00:00,134.83862
2012-04-26 04:00:00,131.17964
2012-04-26 05:00:00,134.16832
2012-04-26 06:00:00,159.33842
2012-04-26 07:00:00,123.46311
2012-04-26 08:00:00,109.996735
2012-04-26 09:00:00,102.35589
2012-04-26 10:00:00,98.40722
2012-04-26 11:00:00,108.61325
2012-04-26 12:00:00,145.0665
2012-04-26 13:00:00,151.10008
2012-04-26 14:00:00,194.00414
2012-04-26 15:00:00,191.28043
2012-04-26 16:00:00,185.1346
2012-04-26 17:00:00,209.63773
2012-04-26 18:00:00,221.869
2012-04-26 19:00:00,232.31082
2012-04-26 20:00:00,233.74948
2012-04-26 21:00:00,215.7521
2012-04-26 22:00:00,214.48622
2012-04-26 23:00:00,196.36316
2012-04-27 00:00:00,155.78575
2012-04-27 01:00:00,159.98859
2012-04-27 02:00:00,157.12538
2012-04-27 03:00:00,183.75749
2012-04-27 04:00:00,174.69002
2012-04-27 05:00:00,192.96211
2012-04-27 06:00:00,186.73225
2012-04-27 07:00:00,166.88832
2012-04-27 08:00:00,144.08069
2012-04-27 09:00:00,225.16325
2012-04-27 10:00:00,257.8612
2012-04-27 11:00:00,265.16098
2012-04-27 12:00:00,286.60532
2012-04-27 13:00:00,297.38943
2012-04-27 14:00:00,305.66092
2012-04-27 15:00:00,324.67783
2012-04-27 16:00:00,342.25516
2012-04-27 17:00:00,348.2609
2012-04-27 18:00:00,349.55496
2012-04-27 19:00:00,346.55362
2012-04-27 20:00:00,338.8392
2012-04-27 21:00:00,332.15085
2012-04-27 22:00:00,315.61578
2012-04-27 23:00:00,305.15744
2012-04-28 00:00:00,114.03297
2012-04-28 01:00:00,99.98745
2012-04-28 02:00:00,114.8546
2012-04-28 03:00:00,100.788025
2012-04-28 04:00:00,104.66959
2012-04-28 05:00:00,117.863655
2012-04-28 06:00:00,124.3449
2012-04-28 07:00:00,128.01727
2012-04-28 08:00:00,190.07954
2012-04-28 09:00:00,190.9731
2012-04-28 10:00:00,211.83022
2012-04-28 11:00:00,212.42201
2012-04-28 12:00:00,193.44044
2012-04-28 13:00:00,231.35
2012-04-28 14:00:00,257.71194
2012-04-28 15:00:00,266.43896
2012-04-28 16:00:00,290.2441
2012-04-28 17:00:00,272.2903
2012-04-28 18:00:00,233.47884
2012-04-28 19:00:00,148.93877
2012-04-28 20:00:00,170.77078
2012-04-28 21:00:00,166.52113
2012-04-28 22:00:00,165.00903
2012-04-28 23:00:00,169.90929
2012-04-29 00:00:00,40.450993
2012-04-29 01:00:00,43.225414
2012-04-29 02:00:00,43.070507
2012-04-29 03:00:00,49.921764
2012-04-29 04:00:00,50.61695
2012-04-29 05:00:00,47.01102
2012-04-29 06:00:00,53.643253
2012-04-29 07:00:00,58.597958
2012-04-29 08:00:00,86.7888
2012-04-29 09:00:00,107.65132
2012-04-29 10:00:00,126.704445
2012-04-29 11:00:00,189.75673
2012-04-29 12:00:00,248.43182
2012-04-29 13:00:00,261.58994
2012-04-29 14:00:00,296.08875
2012-04-29 15:00:00,327.08932
2012-04-29 16:00:00,367.86884
2012-04-29 17:00:00,385.84207
2012-04-29 18:00:00,385.4059
2012-04-29 19:00:00,354.0065
2012-04-29 20:00:00,353.86038
2012-04-29 21:00:00,319.2818
2012-04-29 22:00:00,306.26056
2012-04-29 23:00:00,259.18863
2012-04-30 00:00:00,65.40444
2012-04-30 01:00:00,59.586697
2012-04-30 02:00:00,73.8233
2012-04-30 03:00:00,70.748436
2012-04-30 04:00:00,105.3643
2012-04-30 05:00:00,112.51987
2012-04-30 06:00:00,165.04338
2012-04-30 07:00:00,163.71407
2012-04-30 08:00:00,195.01562
2012-04-30 09:00:00,204.81808
2012-04-30 10:00:00,225.52158
2012-04-30 11:00:00,225.02373
2012-04-30 12:00:00,226.29558
2012-04-30 13:00:00,232.16948
2012-04-30 14:00:00,240.85797
2012-04-30 15:00:00,253.79198
2012-04-30 16:00:00,271.41858
2012-04-30 17:00:00,275.41162
2012-04-30 18:00:00,289.79742
2012-04-30 19:00:00,276.10123
2012-04-30 20:00:00,283.843
2012-04-30 21:00:00,289.80716
2012-04-30 22:00:00,305.88354
2012-04-30 23:00:00,315.6448
2012-05-20 00:00:00,153.76752
2012-05-20 01:00:00,141.57985
2012-05-20 02:00:00,150.41647
2012-05-20 03:00:00,153.40108
2012-05-20 04:00:00,118.71418
2012-05-20 05:00:00,110.25916
2012-05-20 06:00:00,148.33894
2012-05-20 07:00:00,158.027
2012-05-20 08:00:00,216.01431
2012-05-20 09:00:00,337.70715
2012-05-20 10:00:00,352.5118
2012-05-20 11:00:00,359.74222
2012-05-20 12:00:00,373.598
2012-05-20 13:00:00,378.53326
2012-05-20 14:00:00,397.8943
2012-05-20 15:00:00,400.10202
2012-05-20 16:00:00,405.5549
2012-05-20 17:00:00,404.46457
2012-05-20 18:00:00,393.56033
2012-05-20 19:00:00,360.4218
2012-05-20 20:00:00,366.9752
2012-05-20 21:00:00,337.2714
2012-05-20 22:00:00,316.89862
2012-05-20 23:00:00,303.3304
2012-05-21 00:00:00,99.4621
2012-05-21 01:00:00,112.301956
2012-05-21 02:00:00,92.36944
2012-05-21 03:00:00,109.9094
2012-05-21 04:00:00,117.70131
2012-05-21 05:00:00,123.91864
2012-05-21 06:00:00,130.40007
2012-05-21 07:00:00,137.16048
2012-05-21 08:00:00,137.80229
2012-05-21 09:00:00,140.53572
2012-05-21 10:00:00,163.455
2012-05-21 11:00:00,174.30132
2012-05-21 12:00:00,194.98373
2012-05-21 13:00:00,204.05307
2012-05-21 14:00:00,203.22719
2012-05-21 15:00:00,262.1838
2012-05-21 16:00:00,277.61588
2012-05-21 17:00:00,307.57693
2012-05-21 18:00:00,271.56015
2012-05-21 19:00:00,300.0275
2012-05-21 20:00:00,305.11273
2012-05-21 21:00:00,301.90417
2012-05-21 22:00:00,301.33792
2012-05-21 23:00:00,317.44586
2012-05-22 00:00:00,99.032295
2012-05-22 01:00:00,94.315315
2012-05-22 02:00:00,96.87964
2012-05-22 03:00:00,102.261345
2012-05-22 04:00:00,100.36083
2012-05-22 05:00:00,110.78713
2012-05-22 06:00:00,106.59565
2012-05-22 07:00:00,112.25223
2012-05-22 08:00:00,120.12355
2012-05-22 09:00:00,149.83012
2012-05-22 10:00:00,174.76619
2012-05-22 11:00:00,167.84883
2012-05-22 12:00:00,201.05122
2012-05-22 13:00:00,216.07729
2012-05-22 14:00:00,241.56902
2012-05-22 15:00:00,310.6921
2012-05-22 16:00:00,313.6696
2012-05-22 17:00:00,337.80197
2012-05-22 18:00:00,334.47235
2012-05-22 19:00:00,318.10037
2012-05-22 20:00:00,305.79404
2012-05-22 21:00:00,272.01907
2012-05-22 22:00:00,290.61658
2012-05-22 23:00:00,299.55557
2012-05-23 00:00:00,110.31289
2012-05-23 01:00:00,101.15862
2012-05-23 02:00:00,108.46608
2012-05-23 03:00:00,120.42312
2012-05-23 04:00:00,120.37728
2012-05-23 05:00:00,118.432724
2012-05-23 06:00:00,103.775215
2012-05-23 07:00:00,113.17094
2012-05-23 08:00:00,119.27707
2012-05-23 09:00:00,160.12965
2012-05-23 10:00:00,181.2518
2012-05-23 11:00:00,197.76744
2012-05-23 12:00:00,244.81581
2012-05-23 13:00:00,247.66873
2012-05-23 14:00:00,288.73505
2012-05-23 15:00:00,297.05737
2012-05-23 16:00:00,323.8514
2012-05-23 17:00:00,281.88144
2012-05-23 18:00:00,289.7513
2012-05-23 19:00:00,242.42188
2012-05-23 20:00:00,239.26653
2012-05-23 21:00:00,232.92148
2012-05-23 22:00:00,263.16998
2012-05-23 23:00:00,255.02649
2012-05-24 00:00:00,89.11934
2012-05-24 01:00:00,84.320244
2012-05-24 02:00:00,82.38547
2012-05-24 03:00:00,97.01962
2012-05-24 04:00:00,108.58581
2012-05-24 05:00:00,114.48402
2012-05-24 06:00:00,120.70052
2012-05-24 07:00:00,133.41043
2012-05-24 08:00:00,187.50287
2012-05-24 09:00:00,200.13158
2012-05-24 10:00:00,237.82239
2012-05-24 11:00:00,254.81659
2012-05-24 12:00:00,297.6917
2012-05-24 13:00:00,335.0064
2012-05-24 14:00:00,356.3409
2012-05-24 15:00:00,368.10678
2012-05-24 16:00:00,386.39825
2012-05-24 17:00:00,386.89694
2012-05-24 18:00:00,393.30902
2012-05-24 19:00:00,369.52213
2012-05-24 20:00:00,333.1812
2012-05-24 21:00:00,284.3038
2012-05-24 22:00:00,281.93094
2012-05-24 23:00:00,293.0464
2012-05-25 00:00:00,98.63732
2012-05-25 01:00:00,100.146736
2012-05-25 02:00:00,98.354324
2012-05-25 03:00:00,102.70792
2012-05-25 04:00:00,98.03906
2012-05-25 05:00:00,112.59378
2012-05-25 06:00:00,120.27483
2012-05-25 07:00:00,134.49437
2012-05-25 08:00:00,138.16782
2012-05-25 09:00:00,149.84206
2012-05-25 10:00:00,214.47882
2012-05-25 11:00:00,218.02908
2012-05-25 12:00:00,285.13425
2012-05-25 13:00:00,315.0314
2012-05-25 14:00:00,335.72678
2012-05-25 15:00:00,353.24698
2012-05-25 16:00:00,395.3275
2012-05-25 17:00:00,380.39096
2012-05-25 18:00:00,377.7888
2012-05-25 19:00:00,379.705
2012-05-25 20:00:00,350.1551
2012-05-25 21:00:00,353.45325
2012-05-25 22:00:00,308.22702
2012-05-25 23:00:00,311.8539
2012-05-26 00:00:00,103.488815
2012-05-26 01:00:00,106.5358
2012-05-26 02:00:00,101.84831
2012-05-26 03:00:00,100.51148
2012-05-26 04:00:00,109.16947
2012-05-26 05:00:00,146.38579
2012-05-26 06:00:00,128.68211
2012-05-26 07:00:00,133.31282
2012-05-26 08:00:00,175.34805
2012-05-26 09:00:00,173.00667
2012-05-26 10:00:00,221.75615
2012-05-26 11:00:00,253.52664
2012-05-26 12:00:00,309.14505
2012-05-26 13:00:00,326.39706
2012-05-26 14:00:00,339.13437
2012-05-26 15:00:00,355.07706
2012-05-26 16:00:00,394.90646
2012-05-26 17:00:00,407.76492
2012-05-26 18:00:00,400.80786
2012-05-26 19:00:00,368.6504
2012-05-26 20:00:00,400.08292
2012-05-26 21:00:00,383.33762
2012-05-26 22:00:00,347.89734
2012-05-26 23:00:00,354.72952
2012-05-27 00:00:00,161.17262
2012-05-27 01:00:00,154.59422
2012-05-27 02:00:00,158.20406
2012-05-27 03:00:00,158.1941
2012-05-27 04:00:00,130.91951
2012-05-27 05:00:00,138.42563
2012-05-27 06:00:00,141.8022
2012-05-27 07:00:00,132.07758
2012-05-27 08:00:00,165.47023
2012-05-27 09:00:00,189.99336
2012-05-27 10:00:00,241.39948
2012-05-27 11:00:00,292.47888
2012-05-27 12:00:00,313.37064
2012-05-27 13:00:00,347.38644
2012-05-27 14:00:00,363.7741
2012-05-27 15:00:00,394.6113
2012-05-27 16:00:00,402.41428
2012-05-27 17:00:00,418.3943
2012-05-27 18:00:00,400.0486
2012-05-27 19:00:00,395.63892
2012-05-27 20:00:00,394.9705
2012-05-27 21:00:00,351.0526
2012-05-27 22:00:00,240.27544
2012-05-27 23:00:00,266.9189
2012-05-28 00:00:00,105.720505
2012-05-28 01:00:00,138.80803
2012-05-28 02:00:00,111.84319
2012-05-28 03:00:00,148.31453
2012-05-28 04:00:00,129.77042
2012-05-28 05:00:00,137.5045
2012-05-28 06:00:00,172.90343
2012-05-28 07:00:00,157.05801
2012-05-28 08:00:00,191.31349
2012-05-28 09:00:00,239.57338
2012-05-28 10:00:00,248.22768
2012-05-28 11:00:00,276.94736
2012-05-28 12:00:00,313.14163
2012-05-28 13:00:00,367.5287
2012-05-28 14:00:00,376.03644
2012-05-28 15:00:00,406.16193
2012-05-28 16:00:00,417.15775
2012-05-28 17:00:00,421.87567
2012-05-28 18:00:00,415.50372
2012-05-28 19:00:00,428.196
2012-05-28 20:00:00,411.40857
2012-05-28 21:00:00,398.11584
2012-05-28 22:00:00,367.12033
2012-05-28 23:00:00,357.12167
2012-05-29 00:00:00,147.19681
2012-05-29 01:00:00,155.45078
2012-05-29 02:00:00,133.10786
2012-05-29 03:00:00,173.0163
2012-05-29 04:00:00,163.80989
2012-05-29 05:00:00,172.13744
2012-05-29 06:00:00,180.41563
2012-05-29 07:00:00,188.63771
2012-05-29 08:00:00,228.54597
2012-05-29 09:00:00,265.91187
2012-05-29 10:00:00,288.65762
2012-05-29 11:00:00,329.70505
2012-05-29 12:00:00,379.128
2012-05-29 13:00:00,407.12234
2012-05-29 14:00:00,417.68082
2012-05-29 15:00:00,428.43146
2012-05-29 16:00:00,442.59012
2012-05-29 17:00:00,446.13718
2012-05-29 18:00:00,445.86932
2012-05-29 19:00:00,428.12988
2012-05-29 20:00:00,391.10757
2012-05-29 21:00:00,258.22568
2012-05-29 22:00:00,231.9949
2012-05-29 23:00:00,204.28355
2012-05-30 00:00:00,92.466354
2012-05-30 01:00:00,105.43689
2012-05-30 02:00:00,87.21047
2012-05-30 03:00:00,106.723045
2012-05-30 04:00:00,110.91626
2012-05-30 05:00:00,149.76268
2012-05-30 06:00:00,145.38403
2012-05-30 07:00:00,168.82011
2012-05-30 08:00:00,189.83438
2012-05-30 09:00:00,222.88329
2012-05-30 10:00:00,243.51588
2012-05-30 11:00:00,265.14047
2012-05-30 12:00:00,289.02298
2012-05-30 13:00:00,305.74072
2012-05-30 14:00:00,362.24045
2012-05-30 15:00:00,354.2424
2012-05-30 16:00:00,366.72348
2012-05-30 17:00:00,372.68048
2012-05-30 18:00:00,391.97034
2012-05-30 19:00:00,382.02814
2012-05-30 20:00:00,286.75336
2012-05-30 21:00:00,363.95193
2012-05-30 22:00:00,325.23062
2012-05-30 23:00:00,345.03757
2012-05-31 00:00:00,140.19025
2012-05-31 01:00:00,142.17235
2012-05-31 02:00:00,161.71062
2012-05-31 03:00:00,155.20233
2012-05-31 04:00:00,149.04056
2012-05-31 05:00:00,195.91066
2012-05-31 06:00:00,180.6622
2012-05-31 07:00:00,228.29256
2012-05-31 08:00:00,263.28714
2012-05-31 09:00:00,309.46426
2012-05-31 10:00:00,359.13602
2012-05-31 11:00:00,368.0129
2012-05-31 12:00:00,364.78885
2012-05-31 13:00:00,366.58322
2012-05-31 14:00:00,387.6376
2012-05-31 15:00:00,407.62973
2012-05-31 16:00:00,412.21344
2012-05-31 17:00:00,400.88467
2012-05-31 18:00:00,405.3484
2012-05-31 19:00:00,406.4869
2012-05-31 20:00:00,397.31735
2012-05-31 21:00:00,403.41684
2012-05-31 22:00:00,389.42368
2012-05-31 23:00:00,391.3733
2012-06-20 00:00:00,147.73616
2012-06-20 01:00:00,144.36327
2012-06-20 02:00:00,126.630325
2012-06-20 03:00:00,130.1712
2012-06-20 04:00:00,131.71626
2012-06-20 05:00:00,139.05899
2012-06-20 06:00:00,122.94312
2012-06-20 07:00:00,125.35272
2012-06-20 08:00:00,203.13402
2012-06-20 09:00:00,221.95201
2012-06-20 10:00:00,351.1293
2012-06-20 11:00:00,383.09534
2012-06-20 12:00:00,397.20682
2012-06-20 13:00:00,396.19165
2012-06-20 14:00:00,427.19104
2012-06-20 15:00:00,401.1862
2012-06-20 16:00:00,427.72165
2012-06-20 17:00:00,415.6819
2012-06-20 18:00:00,421.8934
2012-06-20 19:00:00,463.98123
2012-06-20 20:00:00,461.70325
2012-06-20 21:00:00,440.89688
2012-06-20 22:00:00,445.98514
2012-06-20 23:00:00,420.63474
2012-06-21 00:00:00,175.82239
2012-06-21 01:00:00,162.3621
2012-06-21 02:00:00,166.2928
2012-06-21 03:00:00,172.19626
2012-06-21 04:00:00,154.69847
2012-06-21 05:00:00,165.04033
2012-06-21 06:00:00,172.72585
2012-06-21 07:00:00,180.7878
2012-06-21 08:00:00,230.63518
2012-06-21 09:00:00,341.69522
2012-06-21 10:00:00,363.12442
2012-06-21 11:00:00,392.76144
2012-06-21 12:00:00,421.09213
2012-06-21 13:00:00,390.95383
2012-06-21 14:00:00,422.7394
2012-06-21 15:00:00,437.80292
2012-06-21 16:00:00,436.27994
2012-06-21 17:00:00,411.77728
2012-06-21 18:00:00,451.67007
2012-06-21 19:00:00,467.00974
2012-06-21 20:00:00,463.63715
2012-06-21 21:00:00,452.98703
2012-06-21 22:00:00,431.78238
2012-06-21 23:00:00,433.15182
2012-06-22 00:00:00,192.07051
2012-06-22 01:00:00,197.15874
2012-06-22 02:00:00,158.0821
2012-06-22 03:00:00,165.8842
2012-06-22 04:00:00,222.60582
2012-06-22 05:00:00,233.89737
2012-06-22 06:00:00,228.14043
2012-06-22 07:00:00,281.49716
2012-06-22 08:00:00,301.92862
2012-06-22 09:00:00,319.98822
2012-06-22 10:00:00,375.9626
2012-06-22 11:00:00,366.39825
2012-06-22 12:00:00,386.82065
2012-06-22 13:00:00,429.73135
2012-06-22 14:00:00,436.62204
2012-06-22 15:00:00,463.35184
2012-06-22 16:00:00,445.62656
2012-06-22 17:00:00,426.72287
2012-06-22 18:00:00,420.43878
2012-06-22 19:00:00,432.9596
2012-06-22 20:00:00,439.61832
2012-06-22 21:00:00,367.93024
2012-06-22 22:00:00,342.8645
2012-06-22 23:00:00,305.2638
2012-06-23 00:00:00,90.88053
2012-06-23 01:00:00,129.93394
2012-06-23 02:00:00,123.613144
2012-06-23 03:00:00,118.07845
2012-06-23 04:00:00,134.46953
2012-06-23 05:00:00,146.3247
2012-06-23 06:00:00,137.16158
2012-06-23 07:00:00,155.92848
2012-06-23 08:00:00,238.81741
2012-06-23 09:00:00,286.6444
2012-06-23 10:00:00,320.76758
2012-06-23 11:00:00,355.72983
2012-06-23 12:00:00,387.88458
2012-06-23 13:00:00,403.96454
2012-06-23 14:00:00,406.27768
2012-06-23 15:00:00,432.87875
2012-06-23 16:00:00,426.85037
2012-06-23 17:00:00,425.21576
2012-06-23 18:00:00,435.28778
2012-06-23 19:00:00,425.10785
2012-06-23 20:00:00,431.4951
2012-06-23 21:00:00,424.2614
2012-06-23 22:00:00,421.04706
2012-06-23 23:00:00,401.9811
2012-06-24 00:00:00,196.1363
2012-06-24 01:00:00,205.95415
2012-06-24 02:00:00,209.22145
2012-06-24 03:00:00,182.49178
2012-06-24 04:00:00,176.74635
2012-06-24 05:00:00,181.29427
2012-06-24 06:00:00,209.88292
2012-06-24 07:00:00,197.27655
2012-06-24 08:00:00,247.64284
2012-06-24 09:00:00,283.5957
2012-06-24 10:00:00,326.92764
2012-06-24 11:00:00,360.63953
2012-06-24 12:00:00,394.83282
2012-06-24 13:00:00,409.65677
2012-06-24 14:00:00,425.30606
2012-06-24 15:00:00,422.8418
2012-06-24 16:00:00,431.55795
2012-06-24 17:00:00,439.6345
2012-06-24 18:00:00,444.81448
2012-06-24 19:00:00,452.34714
2012-06-24 20:00:00,441.0634
2012-06-24 21:00:00,421.6826
2012-06-24 22:00:00,404.12857
2012-06-24 23:00:00,402.98022
2012-06-25 00:00:00,212.16106
2012-06-25 01:00:00,196.6588
2012-06-25 02:00:00,191.27274
2012-06-25 03:00:00,199.23624
2012-06-25 04:00:00,170.62146
2012-06-25 05:00:00,181.68495
2012-06-25 06:00:00,166.31413
2012-06-25 07:00:00,207.14125
2012-06-25 08:00:00,226.44511
2012-06-25 09:00:00,264.1385
2012-06-25 10:00:00,320.78333
2012-06-25 11:00:00,390.95428
2012-06-25 12:00:00,377.01398
2012-06-25 13:00:00,359.7982
2012-06-25 14:00:00,396.47427
2012-06-25 15:00:00,415.83963
2012-06-25 16:00:00,422.2419
2012-06-25 17:00:00,408.99747
2012-06-25 18:00:00,413.06448
2012-06-25 19:00:00,411.6133
2012-06-25 20:00:00,420.1589
2012-06-25 21:00:00,415.04355
2012-06-25 22:00:00,414.17966
